1,0.0000,-4.6348,-2.3188,-1.5464,-1.1593,-0.9269,-0.7725,-0.6616,-0.5786,-0.5142,-0.4629,-0.4208,-0.3857,-0.3559,-0.3306,-0.3085,-0.2891,-0.2720,-0.2569,-0.2433,-0.2312,-0.2203,-0.2103,-0.2011,-0.1927,-0.1849,-0.1778,-0.1712,-0.1650,-0.1593,-0.1540,-0.1490,-0.1442,-0.1399,-0.1357,-0.1318,-0.1281,-0.1246,-0.1213,-0.1182,-0.1152,-0.1123,-0.1096,-0.1070,-0.1046,-0.1022,-0.0999,-0.0978,-0.0957,-0.0937,-0.0918,-0.0900,-0.0882,-0.0865,-0.0849,-0.0833,-0.0818,-0.0803,-0.0789,-0.0775,-0.0762,-0.0749,-0.0737,-0.0724,-0.0713,-0.0701,-0.0690,-0.0679,-0.0669,-0.0659,-0.0649,-0.0640,-0.0631,-0.0622,-0.0613,-0.0605,-0.0596,-0.0588,-0.0581,-0.0573,-0.0565,-0.0558,-0.0551,-0.0544,-0.0537,-0.0531,-0.0524,-0.0518,-0.0512,-0.0506,-0.0500,-0.0494,-0.0488,-0.0483,-0.0477,-0.0472,-0.0467,-0.0461,-0.0456,-0.0452,-0.0447,-0.0442,-0.0438,-0.0433,-0.0429,-0.0424,-0.0420,-0.0416,-0.0412,-0.0408,-0.0404,-0.0400,-0.0396,-0.0392,-0.0389,-0.0385,-0.0382,-0.0378,-0.0375,-0.0371,-0.0368,-0.0365,-0.0362,-0.0359,-0.0356,-0.0352,-0.0349,-0.0347,-0.0344,-0.0341,-0.0338,-0.0335,-0.0333,-0.0330,-0.0327,-0.0325,-0.0322,-0.0320,-0.0317,-0.0315,-0.0312,-0.0310,-0.0308,-0.0305,-0.0303,-0.0301,-0.0299,-0.0297,-0.0295,-0.0293,-0.0290,-0.0288,-0.0286,-0.0284,-0.0282,-0.0280,-0.0279,-0.0277,-0.0275,-0.0273,-0.0271,-0.0269,-0.0268,-0.0266,-0.0264,-0.0262,-0.0261,-0.0259,-0.0257,-0.0256,-0.0254,-0.0253,-0.0251,-0.0249,-0.0248,-0.0246,-0.0245,-0.0244,-0.0242,-0.0241,-0.0239,-0.0238,-0.0236,-0.0235,-0.0234,-0.0232,-0.0231,-0.0230,-0.0228,-0.0227,-0.0226,-0.0225,-0.0223,-0.0222,-0.0221,-0.0220
2,0.0000,-4.1076,-2.0564,-1.3733,-1.0282,-0.8217,-0.6844,-0.5860,-0.5115,-0.4544,-0.4080,-0.3704,-0.3394,-0.3136,-0.2913,-0.2713,-0.2540,-0.2389,-0.2254,-0.2135,-0.2027,-0.1928,-0.1839,-0.1757,-0.1683,-0.1614,-0.1552,-0.1493,-0.1439,-0.1388,-0.1342,-0.1297,-0.1255,-0.1216,-0.1180,-0.1146,-0.1113,-0.1083,-0.1054,-0.1027,-0.1001,-0.0976,-0.0952,-0.0930,-0.0908,-0.0888,-0.0868,-0.0850,-0.0832,-0.0814,-0.0798,-0.0782,-0.0767,-0.0752,-0.0738,-0.0724,-0.0711,-0.0698,-0.0686,-0.0674,-0.0662,-0.0651,-0.0640,-0.0630,-0.0620,-0.0610,-0.0601,-0.0592,-0.0583,-0.0575,-0.0566,-0.0559,-0.0551,-0.0543,-0.0536,-0.0529,-0.0522,-0.0515,-0.0508,-0.0501,-0.0495,-0.0489,-0.0483,-0.0477,-0.0471,-0.0465,-0.0460,-0.0454,-0.0449,-0.0444,-0.0439,-0.0434,-0.0429,-0.0425,-0.0420,-0.0415,-0.0411,-0.0407,-0.0402,-0.0398,-0.0394,-0.0390,-0.0386,-0.0382,-0.0378,-0.0375,-0.0371,-0.0367,-0.0364,-0.0361,-0.0357,-0.0354,-0.0351,-0.0348,-0.0345,-0.0342,-0.0339,-0.0336,-0.0333,-0.0330,-0.0327,-0.0325,-0.0322,-0.0319,-0.0316,-0.0314,-0.0311,-0.0309,-0.0306,-0.0304,-0.0302,-0.0299,-0.0297,-0.0295,-0.0292,-0.0290,-0.0288,-0.0286,-0.0284,-0.0282,-0.0280,-0.0278,-0.0276,-0.0274,-0.0272,-0.0270,-0.0268,-0.0266,-0.0264,-0.0262,-0.0260,-0.0259,-0.0257,-0.0255,-0.0253,-0.0252,-0.0250,-0.0248,-0.0247,-0.0245,-0.0244,-0.0242,-0.0241,-0.0239,-0.0238,-0.0236,-0.0235,-0.0233,-0.0232,-0.0230,-0.0229,-0.0228,-0.0226,-0.0225,-0.0224,-0.0222,-0.0221,-0.0220,-0.0218,-0.0217,-0.0216,-0.0215,-0.0213,-0.0212,-0.0211,-0.0210,-0.0209,-0.0208,-0.0206,-0.0205,-0.0204,-0.0203,-0.0202,-0.0201,-0.0200,-0.0199
3,0.0000,-3.6996,-1.8452,-1.2302,-0.9270,-0.7424,-0.6189,-0.5315,-0.4636,-0.4131,-0.3716,-0.3387,-0.3108,-0.2870,-0.2667,-0.2490,-0.2334,-0.2192,-0.2071,-0.1963,-0.1864,-0.1775,-0.1696,-0.1621,-0.1552,-0.1489,-0.1435,-0.1382,-0.1333,-0.1287,-0.1243,-0.1202,-0.1164,-0.1129,-0.1095,-0.1063,-0.1033,-0.1005,-0.0978,-0.0954,-0.0930,-0.0908,-0.0885,-0.0864,-0.0844,-0.0826,-0.0808,-0.0791,-0.0775,-0.0760,-0.0745,-0.0730,-0.0715,-0.0702,-0.0689,-0.0677,-0.0664,-0.0653,-0.0641,-0.0630,-0.0620,-0.0610,-0.0600,-0.0590,-0.0581,-0.0571,-0.0563,-0.0555,-0.0546,-0.0538,-0.0530,-0.0523,-0.0515,-0.0508,-0.0501,-0.0495,-0.0488,-0.0481,-0.0475,-0.0469,-0.0463,-0.0457,-0.0451,-0.0445,-0.0440,-0.0435,-0.0430,-0.0425,-0.0420,-0.0415,-0.0410,-0.0406,-0.0402,-0.0397,-0.0393,-0.0389,-0.0385,-0.0381,-0.0377,-0.0373,-0.0369,-0.0366,-0.0362,-0.0359,-0.0355,-0.0352,-0.0348,-0.0345,-0.0342,-0.0339,-0.0336,-0.0333,-0.0329,-0.0326,-0.0324,-0.0321,-0.0318,-0.0315,-0.0312,-0.0310,-0.0307,-0.0305,-0.0302,-0.0300,-0.0297,-0.0295,-0.0292,-0.0290,-0.0288,-0.0285,-0.0283,-0.0281,-0.0279,-0.0276,-0.0274,-0.0272,-0.0270,-0.0268,-0.0266,-0.0264,-0.0262,-0.0260,-0.0259,-0.0257,-0.0255,-0.0253,-0.0251,-0.0250,-0.0248,-0.0246,-0.0245,-0.0243,-0.0242,-0.0240,-0.0238,-0.0237,-0.0235,-0.0234,-0.0232,-0.0231,-0.0229,-0.0228,-0.0226,-0.0225,-0.0223,-0.0222,-0.0221,-0.0219,-0.0218,-0.0217,-0.0215,-0.0214,-0.0213,-0.0212,-0.0210,-0.0209,-0.0208,-0.0207,-0.0205,-0.0204,-0.0203,-0.0202,-0.0201,-0.0200,-0.0198,-0.0197,-0.0196,-0.0195,-0.0194,-0.0193,-0.0192,-0.0191,-0.0190,-0.0189,-0.0188,-0.0187
4,0.0000,-3.4440,-1.7219,-1.1581,-0.8645,-0.6944,-0.5801,-0.4944,-0.4351,-0.3869,-0.3486,-0.3177,-0.2901,-0.2689,-0.2499,-0.2331,-0.2187,-0.2061,-0.1949,-0.1847,-0.1755,-0.1672,-0.1598,-0.1531,-0.1466,-0.1409,-0.1354,-0.1304,-0.1256,-0.1211,-0.1169,-0.1130,-0.1096,-0.1061,-0.1030,-0.0999,-0.0971,-0.0945,-0.0920,-0.0896,-0.0875,-0.0852,-0.0832,-0.0812,-0.0793,-0.0775,-0.0758,-0.0743,-0.0727,-0.0712,-0.0697,-0.0683,-0.0670,-0.0657,-0.0645,-0.0633,-0.0622,-0.0611,-0.0600,-0.0590,-0.0580,-0.0570,-0.0561,-0.0552,-0.0543,-0.0535,-0.0527,-0.0520,-0.0512,-0.0505,-0.0498,-0.0490,-0.0484,-0.0477,-0.0471,-0.0464,-0.0458,-0.0452,-0.0447,-0.0441,-0.0435,-0.0430,-0.0425,-0.0420,-0.0414,-0.0409,-0.0404,-0.0400,-0.0395,-0.0390,-0.0386,-0.0382,-0.0377,-0.0373,-0.0369,-0.0365,-0.0361,-0.0358,-0.0354,-0.0350,-0.0347,-0.0343,-0.0340,-0.0336,-0.0333,-0.0330,-0.0327,-0.0324,-0.0321,-0.0318,-0.0315,-0.0312,-0.0309,-0.0307,-0.0304,-0.0301,-0.0299,-0.0296,-0.0293,-0.0291,-0.0288,-0.0286,-0.0283,-0.0281,-0.0279,-0.0276,-0.0274,-0.0272,-0.0270,-0.0268,-0.0266,-0.0263,-0.0261,-0.0259,-0.0257,-0.0256,-0.0254,-0.0252,-0.0250,-0.0248,-0.0246,-0.0244,-0.0243,-0.0241,-0.0239,-0.0238,-0.0236,-0.0234,-0.0233,-0.0231,-0.0230,-0.0228,-0.0226,-0.0225,-0.0224,-0.0222,-0.0221,-0.0219,-0.0218,-0.0216,-0.0215,-0.0214,-0.0212,-0.0211,-0.0210,-0.0209,-0.0207,-0.0206,-0.0205,-0.0203,-0.0202,-0.0201,-0.0200,-0.0199,-0.0198,-0.0196,-0.0195,-0.0194,-0.0193,-0.0192,-0.0191,-0.0190,-0.0189,-0.0188,-0.0187,-0.0186,-0.0185,-0.0184,-0.0183,-0.0182,-0.0181,-0.0180,-0.0179,-0.0178,-0.0177,-0.0176
5,0.0000,-3.2487,-1.6310,-1.0767,-0.8009,-0.6463,-0.5462,-0.4715,-0.4146,-0.3672,-0.3319,-0.3017,-0.2764,-0.2551,-0.2368,-0.2209,-0.2065,-0.1940,-0.1828,-0.1728,-0.1638,-0.1562,-0.1492,-0.1425,-0.1367,-0.1311,-0.1260,-0.1214,-0.1170,-0.1129,-0.1092,-0.1057,-0.1024,-0.0993,-0.0964,-0.0936,-0.0910,-0.0885,-0.0861,-0.0839,-0.0818,-0.0798,-0.0779,-0.0761,-0.0743,-0.0726,-0.0711,-0.0695,-0.0681,-0.0666,-0.0654,-0.0641,-0.0628,-0.0617,-0.0606,-0.0595,-0.0584,-0.0574,-0.0564,-0.0554,-0.0545,-0.0536,-0.0526,-0.0518,-0.0510,-0.0502,-0.0495,-0.0487,-0.0480,-0.0474,-0.0468,-0.0461,-0.0455,-0.0448,-0.0443,-0.0437,-0.0431,-0.0425,-0.0420,-0.0414,-0.0409,-0.0404,-0.0399,-0.0394,-0.0389,-0.0384,-0.0380,-0.0375,-0.0371,-0.0367,-0.0363,-0.0359,-0.0355,-0.0351,-0.0347,-0.0344,-0.0340,-0.0336,-0.0333,-0.0329,-0.0326,-0.0323,-0.0320,-0.0317,-0.0314,-0.0311,-0.0308,-0.0305,-0.0302,-0.0299,-0.0297,-0.0294,-0.0291,-0.0289,-0.0286,-0.0284,-0.0281,-0.0279,-0.0277,-0.0274,-0.0272,-0.0270,-0.0268,-0.0265,-0.0263,-0.0261,-0.0259,-0.0257,-0.0255,-0.0253,-0.0251,-0.0249,-0.0247,-0.0245,-0.0243,-0.0241,-0.0240,-0.0238,-0.0236,-0.0234,-0.0233,-0.0231,-0.0230,-0.0228,-0.0226,-0.0225,-0.0223,-0.0222,-0.0220,-0.0219,-0.0218,-0.0216,-0.0215,-0.0213,-0.0212,-0.0210,-0.0209,-0.0208,-0.0207,-0.0205,-0.0204,-0.0203,-0.0201,-0.0200,-0.0199,-0.0198,-0.0196,-0.0195,-0.0194,-0.0193,-0.0192,-0.0190,-0.0189,-0.0188,-0.0187,-0.0186,-0.0185,-0.0184,-0.0183,-0.0182,-0.0181,-0.0180,-0.0179,-0.0178,-0.0177,-0.0176,-0.0175,-0.0174,-0.0173,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0167
6,0.0000,-3.3028,-1.6493,-1.0824,-0.8086,-0.6436,-0.5385,-0.4624,-0.4044,-0.3603,-0.3240,-0.2932,-0.2686,-0.2484,-0.2302,-0.2147,-0.2016,-0.1895,-0.1791,-0.1690,-0.1606,-0.1531,-0.1460,-0.1392,-0.1334,-0.1280,-0.1229,-0.1182,-0.1139,-0.1099,-0.1062,-0.1028,-0.0995,-0.0965,-0.0937,-0.0909,-0.0883,-0.0858,-0.0836,-0.0813,-0.0792,-0.0772,-0.0754,-0.0736,-0.0719,-0.0703,-0.0688,-0.0674,-0.0659,-0.0646,-0.0633,-0.0621,-0.0609,-0.0597,-0.0586,-0.0575,-0.0565,-0.0555,-0.0545,-0.0536,-0.0527,-0.0518,-0.0510,-0.0501,-0.0493,-0.0485,-0.0477,-0.0470,-0.0463,-0.0456,-0.0450,-0.0444,-0.0437,-0.0431,-0.0425,-0.0419,-0.0414,-0.0408,-0.0403,-0.0398,-0.0392,-0.0387,-0.0383,-0.0378,-0.0373,-0.0369,-0.0364,-0.0360,-0.0356,-0.0352,-0.0348,-0.0344,-0.0340,-0.0336,-0.0333,-0.0329,-0.0325,-0.0322,-0.0318,-0.0315,-0.0312,-0.0309,-0.0306,-0.0302,-0.0300,-0.0297,-0.0294,-0.0291,-0.0289,-0.0286,-0.0283,-0.0281,-0.0278,-0.0276,-0.0273,-0.0271,-0.0269,-0.0266,-0.0264,-0.0262,-0.0260,-0.0258,-0.0255,-0.0253,-0.0251,-0.0249,-0.0247,-0.0245,-0.0243,-0.0241,-0.0239,-0.0237,-0.0236,-0.0234,-0.0232,-0.0230,-0.0229,-0.0227,-0.0225,-0.0224,-0.0222,-0.0220,-0.0219,-0.0217,-0.0216,-0.0214,-0.0213,-0.0211,-0.0210,-0.0208,-0.0207,-0.0205,-0.0204,-0.0203,-0.0201,-0.0200,-0.0199,-0.0198,-0.0196,-0.0195,-0.0194,-0.0193,-0.0191,-0.0190,-0.0189,-0.0188,-0.0187,-0.0186,-0.0184,-0.0183,-0.0182,-0.0181,-0.0180,-0.0179,-0.0178,-0.0177,-0.0176,-0.0175,-0.0174,-0.0173,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0166,-0.0165,-0.0164,-0.0164,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0159
7,0.0000,-3.0094,-1.4855,-0.9770,-0.7370,-0.5878,-0.4895,-0.4202,-0.3664,-0.3253,-0.2921,-0.2661,-0.2429,-0.2257,-0.2100,-0.1963,-0.1840,-0.1732,-0.1635,-0.1555,-0.1477,-0.1408,-0.1348,-0.1290,-0.1236,-0.1186,-0.1141,-0.1098,-0.1060,-0.1023,-0.0990,-0.0957,-0.0928,-0.0900,-0.0874,-0.0849,-0.0825,-0.0803,-0.0781,-0.0760,-0.0742,-0.0724,-0.0707,-0.0691,-0.0675,-0.0659,-0.0645,-0.0632,-0.0618,-0.0606,-0.0593,-0.0582,-0.0570,-0.0559,-0.0549,-0.0538,-0.0528,-0.0519,-0.0510,-0.0501,-0.0494,-0.0485,-0.0477,-0.0469,-0.0462,-0.0455,-0.0448,-0.0442,-0.0435,-0.0429,-0.0422,-0.0416,-0.0411,-0.0405,-0.0399,-0.0394,-0.0388,-0.0383,-0.0378,-0.0373,-0.0368,-0.0364,-0.0359,-0.0355,-0.0351,-0.0346,-0.0343,-0.0339,-0.0335,-0.0331,-0.0328,-0.0324,-0.0321,-0.0317,-0.0314,-0.0310,-0.0307,-0.0304,-0.0301,-0.0298,-0.0295,-0.0292,-0.0289,-0.0286,-0.0283,-0.0280,-0.0278,-0.0275,-0.0272,-0.0270,-0.0267,-0.0265,-0.0262,-0.0260,-0.0258,-0.0256,-0.0253,-0.0251,-0.0249,-0.0247,-0.0244,-0.0242,-0.0240,-0.0238,-0.0236,-0.0234,-0.0233,-0.0231,-0.0229,-0.0227,-0.0225,-0.0223,-0.0222,-0.0220,-0.0218,-0.0217,-0.0215,-0.0213,-0.0212,-0.0210,-0.0209,-0.0207,-0.0206,-0.0204,-0.0203,-0.0201,-0.0200,-0.0198,-0.0197,-0.0196,-0.0194,-0.0193,-0.0192,-0.0191,-0.0189,-0.0188,-0.0187,-0.0186,-0.0184,-0.0183,-0.0182,-0.0181,-0.0180,-0.0179,-0.0177,-0.0176,-0.0175,-0.0174,-0.0173,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0166,-0.0165,-0.0164,-0.0163,-0.0162,-0.0161,-0.0161,-0.0160,-0.0159,-0.0158,-0.0157,-0.0156,-0.0155,-0.0155,-0.0154,-0.0153,-0.0152,-0.0151,-0.0150,-0.0150,-0.0149
8,0.0000,-2.9914,-1.4268,-0.9595,-0.7134,-0.5693,-0.4742,-0.4060,-0.3547,-0.3160,-0.2846,-0.2582,-0.2374,-0.2183,-0.2031,-0.1897,-0.1777,-0.1666,-0.1570,-0.1485,-0.1411,-0.1345,-0.1287,-0.1231,-0.1182,-0.1136,-0.1091,-0.1051,-0.1012,-0.0975,-0.0942,-0.0910,-0.0879,-0.0854,-0.0827,-0.0802,-0.0780,-0.0758,-0.0738,-0.0719,-0.0701,-0.0684,-0.0668,-0.0651,-0.0636,-0.0622,-0.0608,-0.0595,-0.0582,-0.0572,-0.0561,-0.0550,-0.0539,-0.0528,-0.0518,-0.0509,-0.0499,-0.0491,-0.0482,-0.0474,-0.0465,-0.0458,-0.0451,-0.0444,-0.0437,-0.0430,-0.0423,-0.0417,-0.0411,-0.0405,-0.0399,-0.0393,-0.0388,-0.0383,-0.0377,-0.0372,-0.0367,-0.0362,-0.0358,-0.0353,-0.0348,-0.0344,-0.0340,-0.0336,-0.0332,-0.0327,-0.0323,-0.0320,-0.0316,-0.0312,-0.0309,-0.0306,-0.0302,-0.0299,-0.0295,-0.0292,-0.0289,-0.0286,-0.0283,-0.0280,-0.0278,-0.0275,-0.0272,-0.0270,-0.0267,-0.0264,-0.0262,-0.0259,-0.0257,-0.0255,-0.0252,-0.0250,-0.0248,-0.0246,-0.0243,-0.0241,-0.0239,-0.0237,-0.0235,-0.0233,-0.0231,-0.0229,-0.0227,-0.0225,-0.0223,-0.0221,-0.0220,-0.0218,-0.0216,-0.0214,-0.0213,-0.0211,-0.0209,-0.0208,-0.0206,-0.0205,-0.0203,-0.0202,-0.0200,-0.0199,-0.0197,-0.0196,-0.0195,-0.0193,-0.0192,-0.0190,-0.0189,-0.0188,-0.0186,-0.0185,-0.0184,-0.0182,-0.0181,-0.0180,-0.0179,-0.0177,-0.0176,-0.0175,-0.0174,-0.0173,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0166,-0.0165,-0.0164,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0157,-0.0156,-0.0155,-0.0154,-0.0153,-0.0152,-0.0151,-0.0151,-0.0150,-0.0149,-0.0148,-0.0147,-0.0146,-0.0146,-0.0145,-0.0144,-0.0143,-0.0142,-0.0142,-0.0141,-0.0140
9,0.0000,-2.6755,-1.3682,-0.9067,-0.6847,-0.5423,-0.4535,-0.3859,-0.3387,-0.2997,-0.2707,-0.2430,-0.2229,-0.2061,-0.1918,-0.1792,-0.1680,-0.1572,-0.1484,-0.1404,-0.1337,-0.1272,-0.1214,-0.1165,-0.1112,-0.1069,-0.1026,-0.0985,-0.0951,-0.0920,-0.0887,-0.0856,-0.0829,-0.0803,-0.0778,-0.0757,-0.0736,-0.0716,-0.0697,-0.0678,-0.0661,-0.0645,-0.0629,-0.0614,-0.0600,-0.0586,-0.0573,-0.0561,-0.0549,-0.0538,-0.0527,-0.0517,-0.0506,-0.0497,-0.0487,-0.0478,-0.0470,-0.0462,-0.0453,-0.0445,-0.0438,-0.0431,-0.0424,-0.0417,-0.0411,-0.0404,-0.0398,-0.0392,-0.0386,-0.0380,-0.0375,-0.0370,-0.0365,-0.0360,-0.0355,-0.0350,-0.0346,-0.0341,-0.0336,-0.0332,-0.0328,-0.0324,-0.0320,-0.0316,-0.0312,-0.0308,-0.0305,-0.0301,-0.0297,-0.0294,-0.0291,-0.0288,-0.0285,-0.0282,-0.0279,-0.0276,-0.0273,-0.0271,-0.0268,-0.0265,-0.0262,-0.0260,-0.0257,-0.0255,-0.0253,-0.0250,-0.0248,-0.0245,-0.0243,-0.0241,-0.0239,-0.0237,-0.0235,-0.0233,-0.0231,-0.0229,-0.0227,-0.0225,-0.0223,-0.0221,-0.0219,-0.0217,-0.0215,-0.0214,-0.0212,-0.0210,-0.0209,-0.0207,-0.0205,-0.0204,-0.0202,-0.0200,-0.0199,-0.0197,-0.0196,-0.0194,-0.0193,-0.0191,-0.0190,-0.0189,-0.0187,-0.0186,-0.0184,-0.0183,-0.0182,-0.0181,-0.0179,-0.0178,-0.0177,-0.0176,-0.0175,-0.0174,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0166,-0.0165,-0.0164,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0157,-0.0156,-0.0155,-0.0154,-0.0153,-0.0153,-0.0152,-0.0151,-0.0150,-0.0149,-0.0148,-0.0147,-0.0146,-0.0146,-0.0145,-0.0144,-0.0143,-0.0142,-0.0142,-0.0141,-0.0140,-0.0139,-0.0139,-0.0138,-0.0137,-0.0136,-0.0136,-0.0135,-0.0134
10,0.0000,-2.5839,-1.2970,-0.8716,-0.6548,-0.5152,-0.4308,-0.3682,-0.3211,-0.2837,-0.2557,-0.2321,-0.2125,-0.1959,-0.1820,-0.1698,-0.1594,-0.1497,-0.1421,-0.1342,-0.1278,-0.1221,-0.1164,-0.1112,-0.1063,-0.1022,-0.0981,-0.0943,-0.0909,-0.0876,-0.0846,-0.0817,-0.0791,-0.0765,-0.0744,-0.0723,-0.0702,-0.0683,-0.0663,-0.0647,-0.0630,-0.0615,-0.0600,-0.0587,-0.0573,-0.0562,-0.0549,-0.0537,-0.0526,-0.0515,-0.0505,-0.0494,-0.0485,-0.0476,-0.0467,-0.0459,-0.0450,-0.0443,-0.0435,-0.0428,-0.0421,-0.0414,-0.0407,-0.0401,-0.0394,-0.0388,-0.0382,-0.0377,-0.0371,-0.0366,-0.0361,-0.0356,-0.0351,-0.0346,-0.0341,-0.0336,-0.0332,-0.0328,-0.0324,-0.0319,-0.0315,-0.0311,-0.0308,-0.0304,-0.0300,-0.0297,-0.0293,-0.0290,-0.0286,-0.0283,-0.0280,-0.0277,-0.0274,-0.0271,-0.0268,-0.0265,-0.0262,-0.0260,-0.0257,-0.0255,-0.0252,-0.0249,-0.0247,-0.0244,-0.0242,-0.0240,-0.0237,-0.0235,-0.0233,-0.0231,-0.0229,-0.0227,-0.0224,-0.0222,-0.0220,-0.0218,-0.0216,-0.0215,-0.0213,-0.0211,-0.0209,-0.0208,-0.0206,-0.0204,-0.0202,-0.0201,-0.0199,-0.0198,-0.0196,-0.0195,-0.0193,-0.0192,-0.0190,-0.0189,-0.0188,-0.0186,-0.0185,-0.0183,-0.0182,-0.0181,-0.0179,-0.0178,-0.0177,-0.0175,-0.0174,-0.0173,-0.0172,-0.0170,-0.0169,-0.0168,-0.0167,-0.0166,-0.0165,-0.0164,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0157,-0.0156,-0.0155,-0.0154,-0.0153,-0.0152,-0.0151,-0.0151,-0.0150,-0.0149,-0.0148,-0.0147,-0.0146,-0.0145,-0.0144,-0.0143,-0.0143,-0.0142,-0.0141,-0.0140,-0.0139,-0.0139,-0.0138,-0.0137,-0.0136,-0.0135,-0.0135,-0.0134,-0.0133,-0.0133,-0.0132,-0.0131,-0.0131,-0.0130,-0.0129,-0.0129,-0.0128
