1,0.0000,-4.6289,-2.3144,-1.5431,-1.1579,-0.9258,-0.7716,-0.6614,-0.5788,-0.5144,-0.4627,-0.4204,-0.3853,-0.3555,-0.3299,-0.3078,-0.2885,-0.2713,-0.2562,-0.2426,-0.2303,-0.2192,-0.2091,-0.1999,-0.1915,-0.1838,-0.1766,-0.1700,-0.1640,-0.1583,-0.1530,-0.1480,-0.1433,-0.1389,-0.1348,-0.1308,-0.1272,-0.1237,-0.1204,-0.1173,-0.1143,-0.1114,-0.1088,-0.1062,-0.1038,-0.1014,-0.0992,-0.0970,-0.0949,-0.0929,-0.0910,-0.0892,-0.0874,-0.0857,-0.0841,-0.0825,-0.0810,-0.0795,-0.0781,-0.0767,-0.0754,-0.0741,-0.0729,-0.0717,-0.0705,-0.0694,-0.0683,-0.0672,-0.0662,-0.0652,-0.0642,-0.0633,-0.0624,-0.0615,-0.0606,-0.0598,-0.0590,-0.0581,-0.0574,-0.0566,-0.0559,-0.0552,-0.0545,-0.0538,-0.0531,-0.0524,-0.0518,-0.0512,-0.0506,-0.0500,-0.0494,-0.0488,-0.0482,-0.0477,-0.0472,-0.0466,-0.0461,-0.0456,-0.0451,-0.0447,-0.0442,-0.0437,-0.0433,-0.0429,-0.0424,-0.0420,-0.0416,-0.0412,-0.0408,-0.0404,-0.0400,-0.0396,-0.0392,-0.0389,-0.0385,-0.0382,-0.0378,-0.0375,-0.0371,-0.0368,-0.0365,-0.0362,-0.0359,-0.0356,-0.0353,-0.0350,-0.0347,-0.0344,-0.0341,-0.0338,-0.0336,-0.0333,-0.0330,-0.0328,-0.0325,-0.0322,-0.0320,-0.0317,-0.0315,-0.0313,-0.0310,-0.0308,-0.0306,-0.0303,-0.0301,-0.0299,-0.0297,-0.0295,-0.0293,-0.0290,-0.0288,-0.0286,-0.0284,-0.0282,-0.0280,-0.0279,-0.0277,-0.0275,-0.0273,-0.0271,-0.0269,-0.0268,-0.0266,-0.0264,-0.0262,-0.0261,-0.0259,-0.0257,-0.0256,-0.0254,-0.0253,-0.0251,-0.0250,-0.0248,-0.0246,-0.0245,-0.0244,-0.0242,-0.0241,-0.0239,-0.0238,-0.0236,-0.0235,-0.0234,-0.0232,-0.0231,-0.0230,-0.0228,-0.0227,-0.0226,-0.0225,-0.0223,-0.0222,-0.0221,-0.0220,-0.0219
2,0.0000,-4.0550,-2.0076,-1.3364,-1.0012,-0.7976,-0.6662,-0.5700,-0.4978,-0.4424,-0.3991,-0.3634,-0.3328,-0.3070,-0.2856,-0.2665,-0.2498,-0.2354,-0.2225,-0.2106,-0.2003,-0.1907,-0.1822,-0.1742,-0.1669,-0.1602,-0.1539,-0.1484,-0.1430,-0.1382,-0.1335,-0.1291,-0.1251,-0.1213,-0.1176,-0.1142,-0.1109,-0.1080,-0.1051,-0.1024,-0.0999,-0.0975,-0.0952,-0.0930,-0.0909,-0.0889,-0.0869,-0.0850,-0.0832,-0.0815,-0.0798,-0.0782,-0.0767,-0.0752,-0.0738,-0.0724,-0.0711,-0.0698,-0.0686,-0.0674,-0.0663,-0.0651,-0.0641,-0.0630,-0.0620,-0.0610,-0.0601,-0.0592,-0.0583,-0.0575,-0.0566,-0.0558,-0.0550,-0.0543,-0.0535,-0.0528,-0.0521,-0.0514,-0.0507,-0.0501,-0.0494,-0.0488,-0.0482,-0.0476,-0.0471,-0.0465,-0.0459,-0.0454,-0.0449,-0.0444,-0.0439,-0.0434,-0.0429,-0.0424,-0.0420,-0.0415,-0.0411,-0.0407,-0.0403,-0.0398,-0.0394,-0.0390,-0.0387,-0.0383,-0.0379,-0.0375,-0.0372,-0.0368,-0.0365,-0.0361,-0.0358,-0.0355,-0.0352,-0.0349,-0.0345,-0.0342,-0.0339,-0.0337,-0.0334,-0.0331,-0.0328,-0.0325,-0.0323,-0.0320,-0.0317,-0.0315,-0.0312,-0.0310,-0.0307,-0.0305,-0.0302,-0.0300,-0.0298,-0.0296,-0.0293,-0.0291,-0.0289,-0.0287,-0.0285,-0.0283,-0.0281,-0.0279,-0.0277,-0.0275,-0.0273,-0.0271,-0.0269,-0.0267,-0.0265,-0.0263,-0.0262,-0.0260,-0.0258,-0.0256,-0.0255,-0.0253,-0.0251,-0.0250,-0.0248,-0.0247,-0.0245,-0.0243,-0.0242,-0.0240,-0.0239,-0.0237,-0.0236,-0.0234,-0.0233,-0.0232,-0.0230,-0.0229,-0.0227,-0.0226,-0.0225,-0.0223,-0.0222,-0.0221,-0.0219,-0.0218,-0.0217,-0.0216,-0.0215,-0.0213,-0.0212,-0.0211,-0.0210,-0.0209,-0.0208,-0.0207,-0.0205,-0.0204,-0.0203,-0.0202,-0.0201,-0.0200
3,0.0000,-3.7201,-1.8769,-1.2409,-0.9281,-0.7434,-0.6178,-0.5302,-0.4656,-0.4138,-0.3716,-0.3377,-0.3094,-0.2853,-0.2648,-0.2470,-0.2315,-0.2181,-0.2056,-0.1948,-0.1851,-0.1763,-0.1685,-0.1615,-0.1548,-0.1486,-0.1428,-0.1375,-0.1326,-0.1282,-0.1239,-0.1199,-0.1162,-0.1127,-0.1094,-0.1062,-0.1032,-0.1005,-0.0978,-0.0953,-0.0929,-0.0907,-0.0885,-0.0864,-0.0844,-0.0825,-0.0808,-0.0791,-0.0774,-0.0758,-0.0743,-0.0728,-0.0714,-0.0701,-0.0688,-0.0676,-0.0664,-0.0652,-0.0641,-0.0630,-0.0619,-0.0610,-0.0600,-0.0590,-0.0581,-0.0572,-0.0563,-0.0554,-0.0546,-0.0538,-0.0530,-0.0522,-0.0515,-0.0508,-0.0501,-0.0495,-0.0488,-0.0482,-0.0476,-0.0470,-0.0464,-0.0458,-0.0453,-0.0447,-0.0442,-0.0436,-0.0431,-0.0426,-0.0421,-0.0417,-0.0412,-0.0407,-0.0403,-0.0399,-0.0394,-0.0390,-0.0386,-0.0382,-0.0378,-0.0374,-0.0371,-0.0367,-0.0363,-0.0360,-0.0356,-0.0353,-0.0349,-0.0346,-0.0343,-0.0340,-0.0336,-0.0333,-0.0330,-0.0327,-0.0325,-0.0322,-0.0319,-0.0316,-0.0313,-0.0311,-0.0308,-0.0306,-0.0303,-0.0301,-0.0298,-0.0296,-0.0293,-0.0291,-0.0289,-0.0286,-0.0284,-0.0282,-0.0280,-0.0277,-0.0275,-0.0273,-0.0271,-0.0269,-0.0267,-0.0265,-0.0263,-0.0261,-0.0259,-0.0258,-0.0256,-0.0254,-0.0252,-0.0250,-0.0249,-0.0247,-0.0245,-0.0244,-0.0242,-0.0240,-0.0239,-0.0237,-0.0236,-0.0234,-0.0233,-0.0231,-0.0230,-0.0228,-0.0227,-0.0225,-0.0224,-0.0223,-0.0221,-0.0220,-0.0218,-0.0217,-0.0216,-0.0215,-0.0213,-0.0212,-0.0211,-0.0210,-0.0208,-0.0207,-0.0206,-0.0205,-0.0204,-0.0203,-0.0201,-0.0200,-0.0199,-0.0198,-0.0197,-0.0196,-0.0195,-0.0194,-0.0193,-0.0192,-0.0191,-0.0190,-0.0189,-0.0188
4,0.0000,-3.5053,-1.7576,-1.1833,-0.8876,-0.7087,-0.5926,-0.5082,-0.4458,-0.3973,-0.3585,-0.3254,-0.2992,-0.2759,-0.2565,-0.2400,-0.2249,-0.2114,-0.1995,-0.1887,-0.1788,-0.1698,-0.1618,-0.1545,-0.1477,-0.1418,-0.1365,-0.1315,-0.1268,-0.1224,-0.1183,-0.1144,-0.1107,-0.1072,-0.1040,-0.1012,-0.0983,-0.0956,-0.0931,-0.0906,-0.0884,-0.0861,-0.0841,-0.0822,-0.0804,-0.0786,-0.0769,-0.0753,-0.0736,-0.0721,-0.0707,-0.0692,-0.0679,-0.0666,-0.0654,-0.0642,-0.0630,-0.0619,-0.0608,-0.0598,-0.0588,-0.0578,-0.0568,-0.0559,-0.0550,-0.0541,-0.0532,-0.0524,-0.0516,-0.0509,-0.0501,-0.0494,-0.0487,-0.0480,-0.0473,-0.0467,-0.0461,-0.0454,-0.0448,-0.0442,-0.0437,-0.0432,-0.0426,-0.0421,-0.0416,-0.0411,-0.0406,-0.0402,-0.0397,-0.0393,-0.0388,-0.0384,-0.0379,-0.0375,-0.0371,-0.0368,-0.0364,-0.0360,-0.0356,-0.0353,-0.0349,-0.0346,-0.0342,-0.0339,-0.0336,-0.0333,-0.0329,-0.0326,-0.0323,-0.0320,-0.0317,-0.0314,-0.0311,-0.0309,-0.0306,-0.0303,-0.0301,-0.0298,-0.0296,-0.0293,-0.0290,-0.0288,-0.0285,-0.0283,-0.0281,-0.0279,-0.0276,-0.0274,-0.0272,-0.0270,-0.0268,-0.0266,-0.0264,-0.0262,-0.0260,-0.0258,-0.0256,-0.0254,-0.0252,-0.0250,-0.0248,-0.0247,-0.0245,-0.0243,-0.0241,-0.0240,-0.0238,-0.0236,-0.0235,-0.0233,-0.0232,-0.0230,-0.0228,-0.0227,-0.0225,-0.0224,-0.0222,-0.0221,-0.0220,-0.0218,-0.0217,-0.0215,-0.0214,-0.0213,-0.0211,-0.0210,-0.0209,-0.0207,-0.0206,-0.0205,-0.0204,-0.0202,-0.0201,-0.0200,-0.0199,-0.0198,-0.0197,-0.0195,-0.0194,-0.0193,-0.0192,-0.0191,-0.0190,-0.0189,-0.0188,-0.0187,-0.0186,-0.0185,-0.0184,-0.0183,-0.0182,-0.0181,-0.0180,-0.0179,-0.0178,-0.0177
5,0.0000,-3.2280,-1.6078,-1.0793,-0.8142,-0.6547,-0.5426,-0.4655,-0.4084,-0.3643,-0.3275,-0.2995,-0.2750,-0.2536,-0.2360,-0.2200,-0.2058,-0.1939,-0.1830,-0.1737,-0.1651,-0.1573,-0.1500,-0.1437,-0.1375,-0.1321,-0.1269,-0.1220,-0.1179,-0.1142,-0.1103,-0.1067,-0.1032,-0.1000,-0.0970,-0.0944,-0.0918,-0.0892,-0.0869,-0.0848,-0.0826,-0.0807,-0.0787,-0.0768,-0.0751,-0.0734,-0.0718,-0.0702,-0.0688,-0.0674,-0.0660,-0.0647,-0.0634,-0.0623,-0.0612,-0.0601,-0.0590,-0.0580,-0.0570,-0.0560,-0.0551,-0.0542,-0.0533,-0.0525,-0.0516,-0.0508,-0.0501,-0.0493,-0.0486,-0.0479,-0.0472,-0.0465,-0.0458,-0.0452,-0.0445,-0.0439,-0.0433,-0.0428,-0.0422,-0.0417,-0.0411,-0.0406,-0.0401,-0.0396,-0.0391,-0.0387,-0.0382,-0.0377,-0.0373,-0.0369,-0.0365,-0.0360,-0.0356,-0.0353,-0.0349,-0.0345,-0.0341,-0.0338,-0.0335,-0.0331,-0.0328,-0.0324,-0.0321,-0.0318,-0.0315,-0.0312,-0.0309,-0.0307,-0.0304,-0.0301,-0.0298,-0.0296,-0.0293,-0.0290,-0.0288,-0.0285,-0.0283,-0.0280,-0.0278,-0.0275,-0.0273,-0.0271,-0.0268,-0.0266,-0.0264,-0.0262,-0.0260,-0.0258,-0.0255,-0.0253,-0.0251,-0.0249,-0.0247,-0.0246,-0.0244,-0.0242,-0.0240,-0.0238,-0.0236,-0.0235,-0.0233,-0.0231,-0.0229,-0.0228,-0.0226,-0.0225,-0.0223,-0.0221,-0.0220,-0.0218,-0.0217,-0.0215,-0.0214,-0.0212,-0.0211,-0.0210,-0.0208,-0.0207,-0.0206,-0.0204,-0.0203,-0.0202,-0.0200,-0.0199,-0.0198,-0.0196,-0.0195,-0.0194,-0.0193,-0.0192,-0.0191,-0.0189,-0.0188,-0.0187,-0.0186,-0.0185,-0.0184,-0.0183,-0.0182,-0.0181,-0.0180,-0.0179,-0.0178,-0.0177,-0.0176,-0.0175,-0.0174,-0.0173,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0166,-0.0166
6,0.0000,-3.1446,-1.5864,-1.0521,-0.7948,-0.6331,-0.5254,-0.4467,-0.3906,-0.3489,-0.3135,-0.2840,-0.2598,-0.2400,-0.2233,-0.2085,-0.1952,-0.1835,-0.1738,-0.1648,-0.1566,-0.1489,-0.1417,-0.1352,-0.1296,-0.1241,-0.1194,-0.1150,-0.1110,-0.1070,-0.1035,-0.1001,-0.0970,-0.0941,-0.0912,-0.0885,-0.0860,-0.0838,-0.0816,-0.0795,-0.0775,-0.0755,-0.0738,-0.0721,-0.0703,-0.0686,-0.0671,-0.0658,-0.0644,-0.0630,-0.0617,-0.0605,-0.0593,-0.0581,-0.0570,-0.0560,-0.0550,-0.0540,-0.0531,-0.0522,-0.0513,-0.0505,-0.0496,-0.0488,-0.0481,-0.0473,-0.0466,-0.0459,-0.0452,-0.0445,-0.0439,-0.0433,-0.0426,-0.0421,-0.0415,-0.0409,-0.0404,-0.0399,-0.0394,-0.0389,-0.0384,-0.0379,-0.0374,-0.0369,-0.0365,-0.0361,-0.0357,-0.0353,-0.0348,-0.0344,-0.0340,-0.0337,-0.0333,-0.0329,-0.0326,-0.0322,-0.0319,-0.0316,-0.0312,-0.0309,-0.0306,-0.0303,-0.0300,-0.0297,-0.0294,-0.0291,-0.0289,-0.0286,-0.0283,-0.0281,-0.0278,-0.0276,-0.0273,-0.0271,-0.0268,-0.0266,-0.0264,-0.0261,-0.0259,-0.0257,-0.0255,-0.0252,-0.0250,-0.0248,-0.0246,-0.0244,-0.0242,-0.0240,-0.0238,-0.0236,-0.0235,-0.0233,-0.0231,-0.0229,-0.0227,-0.0226,-0.0224,-0.0222,-0.0220,-0.0219,-0.0217,-0.0215,-0.0214,-0.0212,-0.0211,-0.0209,-0.0208,-0.0206,-0.0205,-0.0204,-0.0202,-0.0201,-0.0200,-0.0198,-0.0197,-0.0196,-0.0194,-0.0193,-0.0192,-0.0191,-0.0190,-0.0188,-0.0187,-0.0186,-0.0185,-0.0184,-0.0183,-0.0181,-0.0180,-0.0179,-0.0178,-0.0177,-0.0176,-0.0175,-0.0174,-0.0173,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0166,-0.0165,-0.0165,-0.0164,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0157,-0.0157,-0.0156,-0.0155
7,0.0000,-3.0060,-1.4946,-0.9925,-0.7368,-0.5822,-0.4911,-0.4251,-0.3712,-0.3299,-0.2958,-0.2690,-0.2469,-0.2272,-0.2104,-0.1961,-0.1842,-0.1728,-0.1631,-0.1546,-0.1471,-0.1401,-0.1335,-0.1276,-0.1223,-0.1172,-0.1126,-0.1081,-0.1044,-0.1008,-0.0975,-0.0943,-0.0912,-0.0883,-0.0858,-0.0832,-0.0810,-0.0787,-0.0767,-0.0747,-0.0728,-0.0711,-0.0694,-0.0679,-0.0664,-0.0649,-0.0635,-0.0622,-0.0610,-0.0597,-0.0585,-0.0573,-0.0562,-0.0551,-0.0540,-0.0530,-0.0520,-0.0510,-0.0501,-0.0492,-0.0484,-0.0475,-0.0467,-0.0460,-0.0453,-0.0446,-0.0440,-0.0433,-0.0427,-0.0421,-0.0415,-0.0409,-0.0403,-0.0398,-0.0392,-0.0387,-0.0382,-0.0376,-0.0372,-0.0367,-0.0362,-0.0358,-0.0353,-0.0349,-0.0345,-0.0341,-0.0337,-0.0333,-0.0329,-0.0325,-0.0322,-0.0318,-0.0314,-0.0311,-0.0307,-0.0304,-0.0300,-0.0297,-0.0294,-0.0291,-0.0288,-0.0286,-0.0283,-0.0280,-0.0277,-0.0274,-0.0272,-0.0269,-0.0267,-0.0264,-0.0262,-0.0259,-0.0257,-0.0254,-0.0252,-0.0250,-0.0248,-0.0246,-0.0244,-0.0242,-0.0240,-0.0238,-0.0236,-0.0234,-0.0232,-0.0230,-0.0228,-0.0226,-0.0225,-0.0223,-0.0221,-0.0219,-0.0218,-0.0216,-0.0214,-0.0213,-0.0211,-0.0210,-0.0208,-0.0207,-0.0205,-0.0204,-0.0202,-0.0201,-0.0199,-0.0198,-0.0197,-0.0195,-0.0194,-0.0193,-0.0191,-0.0190,-0.0189,-0.0188,-0.0186,-0.0185,-0.0184,-0.0183,-0.0181,-0.0180,-0.0179,-0.0178,-0.0177,-0.0176,-0.0175,-0.0174,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0166,-0.0165,-0.0165,-0.0164,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0157,-0.0156,-0.0155,-0.0154,-0.0154,-0.0153,-0.0152,-0.0151,-0.0150,-0.0150,-0.0149,-0.0148,-0.0147,-0.0146
8,0.0000,-2.7703,-1.3895,-0.9258,-0.6939,-0.5604,-0.4680,-0.4007,-0.3498,-0.3075,-0.2766,-0.2509,-0.2302,-0.2124,-0.1969,-0.1831,-0.1724,-0.1623,-0.1531,-0.1450,-0.1377,-0.1308,-0.1248,-0.1196,-0.1146,-0.1097,-0.1054,-0.1017,-0.0981,-0.0947,-0.0916,-0.0887,-0.0860,-0.0833,-0.0807,-0.0784,-0.0762,-0.0741,-0.0721,-0.0702,-0.0685,-0.0668,-0.0652,-0.0636,-0.0622,-0.0608,-0.0596,-0.0583,-0.0570,-0.0559,-0.0548,-0.0537,-0.0527,-0.0517,-0.0508,-0.0499,-0.0489,-0.0481,-0.0472,-0.0464,-0.0457,-0.0449,-0.0442,-0.0435,-0.0428,-0.0422,-0.0415,-0.0409,-0.0403,-0.0397,-0.0392,-0.0386,-0.0381,-0.0375,-0.0371,-0.0366,-0.0361,-0.0356,-0.0352,-0.0348,-0.0343,-0.0339,-0.0335,-0.0330,-0.0326,-0.0323,-0.0319,-0.0315,-0.0311,-0.0308,-0.0305,-0.0301,-0.0298,-0.0294,-0.0291,-0.0288,-0.0285,-0.0282,-0.0279,-0.0276,-0.0274,-0.0271,-0.0268,-0.0266,-0.0263,-0.0260,-0.0258,-0.0255,-0.0253,-0.0251,-0.0248,-0.0246,-0.0244,-0.0242,-0.0240,-0.0237,-0.0235,-0.0233,-0.0231,-0.0229,-0.0227,-0.0225,-0.0223,-0.0221,-0.0220,-0.0218,-0.0216,-0.0215,-0.0213,-0.0211,-0.0209,-0.0208,-0.0206,-0.0205,-0.0203,-0.0202,-0.0200,-0.0199,-0.0197,-0.0196,-0.0195,-0.0193,-0.0192,-0.0191,-0.0189,-0.0188,-0.0187,-0.0185,-0.0184,-0.0183,-0.0182,-0.0180,-0.0179,-0.0178,-0.0177,-0.0176,-0.0175,-0.0173,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0166,-0.0165,-0.0164,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0157,-0.0156,-0.0155,-0.0154,-0.0153,-0.0153,-0.0152,-0.0151,-0.0150,-0.0149,-0.0148,-0.0147,-0.0147,-0.0146,-0.0145,-0.0144,-0.0143,-0.0143,-0.0142,-0.0141,-0.0140,-0.0139,-0.0139
9,0.0000,-2.6232,-1.3014,-0.8646,-0.6553,-0.5282,-0.4385,-0.3775,-0.3285,-0.2924,-0.2624,-0.2382,-0.2182,-0.2017,-0.1879,-0.1760,-0.1647,-0.1546,-0.1460,-0.1382,-0.1308,-0.1247,-0.1190,-0.1135,-0.1090,-0.1047,-0.1008,-0.0971,-0.0935,-0.0903,-0.0872,-0.0845,-0.0817,-0.0791,-0.0766,-0.0746,-0.0725,-0.0705,-0.0685,-0.0668,-0.0652,-0.0636,-0.0621,-0.0606,-0.0592,-0.0579,-0.0566,-0.0553,-0.0542,-0.0530,-0.0519,-0.0509,-0.0499,-0.0490,-0.0481,-0.0472,-0.0464,-0.0456,-0.0448,-0.0440,-0.0434,-0.0427,-0.0420,-0.0413,-0.0406,-0.0400,-0.0394,-0.0388,-0.0383,-0.0377,-0.0371,-0.0366,-0.0361,-0.0355,-0.0351,-0.0346,-0.0341,-0.0337,-0.0332,-0.0328,-0.0324,-0.0320,-0.0316,-0.0313,-0.0309,-0.0305,-0.0302,-0.0298,-0.0295,-0.0291,-0.0288,-0.0285,-0.0282,-0.0279,-0.0276,-0.0273,-0.0270,-0.0268,-0.0265,-0.0262,-0.0259,-0.0257,-0.0254,-0.0252,-0.0250,-0.0247,-0.0245,-0.0243,-0.0240,-0.0238,-0.0236,-0.0234,-0.0232,-0.0230,-0.0228,-0.0226,-0.0224,-0.0222,-0.0220,-0.0218,-0.0216,-0.0214,-0.0213,-0.0211,-0.0209,-0.0208,-0.0206,-0.0204,-0.0203,-0.0201,-0.0199,-0.0198,-0.0196,-0.0195,-0.0193,-0.0192,-0.0190,-0.0189,-0.0187,-0.0186,-0.0185,-0.0183,-0.0182,-0.0181,-0.0179,-0.0178,-0.0177,-0.0176,-0.0175,-0.0173,-0.0172,-0.0171,-0.0170,-0.0169,-0.0167,-0.0166,-0.0165,-0.0164,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0157,-0.0156,-0.0155,-0.0154,-0.0153,-0.0153,-0.0152,-0.0151,-0.0150,-0.0149,-0.0148,-0.0147,-0.0147,-0.0146,-0.0145,-0.0144,-0.0143,-0.0142,-0.0142,-0.0141,-0.0140,-0.0139,-0.0139,-0.0138,-0.0137,-0.0136,-0.0135,-0.0135,-0.0134,-0.0133,-0.0133,-0.0132
10,0.0000,-2.5870,-1.2965,-0.8638,-0.6499,-0.5231,-0.4339,-0.3718,-0.3237,-0.2866,-0.2567,-0.2338,-0.2139,-0.1967,-0.1830,-0.1703,-0.1589,-0.1496,-0.1413,-0.1338,-0.1271,-0.1209,-0.1154,-0.1103,-0.1055,-0.1012,-0.0973,-0.0938,-0.0904,-0.0872,-0.0841,-0.0813,-0.0787,-0.0762,-0.0739,-0.0718,-0.0699,-0.0681,-0.0662,-0.0645,-0.0628,-0.0612,-0.0598,-0.0584,-0.0570,-0.0558,-0.0546,-0.0534,-0.0523,-0.0512,-0.0501,-0.0491,-0.0481,-0.0472,-0.0463,-0.0454,-0.0447,-0.0439,-0.0432,-0.0424,-0.0417,-0.0410,-0.0403,-0.0396,-0.0390,-0.0384,-0.0379,-0.0373,-0.0368,-0.0362,-0.0357,-0.0352,-0.0347,-0.0342,-0.0337,-0.0333,-0.0328,-0.0324,-0.0320,-0.0316,-0.0312,-0.0308,-0.0304,-0.0300,-0.0297,-0.0293,-0.0290,-0.0287,-0.0283,-0.0280,-0.0277,-0.0274,-0.0271,-0.0268,-0.0265,-0.0262,-0.0260,-0.0257,-0.0254,-0.0252,-0.0249,-0.0247,-0.0244,-0.0242,-0.0239,-0.0237,-0.0235,-0.0233,-0.0231,-0.0228,-0.0226,-0.0224,-0.0222,-0.0220,-0.0218,-0.0216,-0.0214,-0.0213,-0.0211,-0.0209,-0.0207,-0.0205,-0.0204,-0.0202,-0.0200,-0.0199,-0.0197,-0.0195,-0.0194,-0.0192,-0.0191,-0.0190,-0.0188,-0.0187,-0.0185,-0.0184,-0.0183,-0.0181,-0.0180,-0.0179,-0.0177,-0.0176,-0.0175,-0.0173,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0165,-0.0164,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0157,-0.0156,-0.0155,-0.0154,-0.0153,-0.0152,-0.0151,-0.0150,-0.0149,-0.0148,-0.0148,-0.0147,-0.0146,-0.0145,-0.0144,-0.0143,-0.0142,-0.0142,-0.0141,-0.0140,-0.0139,-0.0138,-0.0138,-0.0137,-0.0136,-0.0135,-0.0135,-0.0134,-0.0133,-0.0132,-0.0132,-0.0131,-0.0130,-0.0130,-0.0129,-0.0128,-0.0128,-0.0127
