1,0.0000,-4.7531,-2.3718,-1.5847,-1.1859,-0.9453,-0.7858,-0.6719,-0.5860,-0.5205,-0.4678,-0.4248,-0.3894,-0.3592,-0.3338,-0.3115,-0.2920,-0.2754,-0.2602,-0.2468,-0.2344,-0.2236,-0.2138,-0.2045,-0.1961,-0.1886,-0.1816,-0.1755,-0.1695,-0.1637,-0.1589,-0.1543,-0.1498,-0.1454,-0.1414,-0.1374,-0.1337,-0.1299,-0.1265,-0.1234,-0.1203,-0.1174,-0.1147,-0.1120,-0.1094,-0.1070,-0.1046,-0.1026,-0.1003,-0.0984,-0.0966,-0.0947,-0.0928,-0.0911,-0.0893,-0.0877,-0.0860,-0.0845,-0.0829,-0.0815,-0.0800,-0.0787,-0.0773,-0.0760,-0.0747,-0.0734,-0.0722,-0.0710,-0.0699,-0.0688,-0.0678,-0.0668,-0.0658,-0.0648,-0.0638,-0.0629,-0.0620,-0.0611,-0.0602,-0.0594,-0.0586,-0.0578,-0.0570,-0.0563,-0.0555,-0.0548,-0.0541,-0.0534,-0.0528,-0.0521,-0.0515,-0.0508,-0.0502,-0.0497,-0.0491,-0.0485,-0.0480,-0.0474,-0.0469,-0.0464,-0.0459,-0.0453,-0.0449,-0.0444,-0.0439,-0.0434,-0.0430,-0.0425,-0.0421,-0.0417,-0.0412,-0.0408,-0.0404,-0.0400,-0.0397,-0.0393,-0.0389,-0.0385,-0.0382,-0.0378,-0.0375,-0.0371,-0.0368,-0.0365,-0.0361,-0.0358,-0.0355,-0.0352,-0.0349,-0.0346,-0.0343,-0.0340,-0.0338,-0.0335,-0.0332,-0.0329,-0.0327,-0.0324,-0.0322,-0.0319,-0.0317,-0.0314,-0.0312,-0.0309,-0.0307,-0.0305,-0.0303,-0.0300,-0.0298,-0.0296,-0.0294,-0.0291,-0.0289,-0.0287,-0.0285,-0.0283,-0.0281,-0.0279,-0.0277,-0.0275,-0.0273,-0.0272,-0.0270,-0.0268,-0.0266,-0.0265,-0.0263,-0.0261,-0.0259,-0.0258,-0.0256,-0.0254,-0.0253,-0.0251,-0.0250,-0.0248,-0.0247,-0.0245,-0.0244,-0.0242,-0.0241,-0.0239,-0.0238,-0.0236,-0.0235,-0.0234,-0.0232,-0.0231,-0.0229,-0.0228,-0.0227,-0.0225,-0.0224,-0.0223,-0.0221,-0.0220
2,0.0000,-3.8583,-1.9282,-1.2798,-0.9660,-0.7701,-0.6463,-0.5534,-0.4847,-0.4309,-0.3871,-0.3516,-0.3223,-0.2970,-0.2759,-0.2573,-0.2412,-0.2265,-0.2141,-0.2030,-0.1924,-0.1831,-0.1746,-0.1669,-0.1599,-0.1534,-0.1473,-0.1419,-0.1368,-0.1321,-0.1277,-0.1236,-0.1198,-0.1162,-0.1126,-0.1094,-0.1064,-0.1034,-0.1007,-0.0980,-0.0955,-0.0931,-0.0909,-0.0888,-0.0867,-0.0848,-0.0829,-0.0811,-0.0794,-0.0778,-0.0762,-0.0747,-0.0732,-0.0718,-0.0704,-0.0691,-0.0679,-0.0667,-0.0655,-0.0644,-0.0632,-0.0622,-0.0612,-0.0602,-0.0593,-0.0584,-0.0575,-0.0566,-0.0557,-0.0549,-0.0541,-0.0534,-0.0526,-0.0519,-0.0511,-0.0504,-0.0498,-0.0491,-0.0485,-0.0478,-0.0472,-0.0466,-0.0460,-0.0455,-0.0449,-0.0444,-0.0438,-0.0433,-0.0428,-0.0423,-0.0418,-0.0413,-0.0409,-0.0404,-0.0400,-0.0396,-0.0392,-0.0388,-0.0384,-0.0380,-0.0376,-0.0372,-0.0368,-0.0365,-0.0361,-0.0358,-0.0354,-0.0351,-0.0347,-0.0344,-0.0341,-0.0338,-0.0334,-0.0331,-0.0328,-0.0325,-0.0322,-0.0319,-0.0317,-0.0314,-0.0311,-0.0309,-0.0306,-0.0303,-0.0301,-0.0298,-0.0296,-0.0294,-0.0291,-0.0289,-0.0287,-0.0284,-0.0282,-0.0280,-0.0278,-0.0276,-0.0273,-0.0271,-0.0269,-0.0267,-0.0265,-0.0263,-0.0261,-0.0260,-0.0258,-0.0256,-0.0254,-0.0252,-0.0250,-0.0249,-0.0247,-0.0245,-0.0243,-0.0242,-0.0240,-0.0239,-0.0237,-0.0236,-0.0234,-0.0232,-0.0231,-0.0229,-0.0228,-0.0227,-0.0225,-0.0224,-0.0222,-0.0221,-0.0220,-0.0218,-0.0217,-0.0216,-0.0214,-0.0213,-0.0212,-0.0210,-0.0209,-0.0208,-0.0207,-0.0205,-0.0204,-0.0203,-0.0202,-0.0201,-0.0200,-0.0198,-0.0197,-0.0196,-0.0195,-0.0194,-0.0193,-0.0192,-0.0191,-0.0190,-0.0189,-0.0188
3,0.0000,-3.4210,-1.7242,-1.1572,-0.8695,-0.6933,-0.5798,-0.4980,-0.4383,-0.3886,-0.3498,-0.3165,-0.2893,-0.2664,-0.2476,-0.2306,-0.2159,-0.2030,-0.1918,-0.1815,-0.1724,-0.1639,-0.1560,-0.1491,-0.1429,-0.1371,-0.1317,-0.1269,-0.1223,-0.1179,-0.1139,-0.1102,-0.1068,-0.1034,-0.1004,-0.0976,-0.0949,-0.0923,-0.0899,-0.0874,-0.0852,-0.0831,-0.0811,-0.0791,-0.0773,-0.0755,-0.0738,-0.0722,-0.0707,-0.0692,-0.0678,-0.0664,-0.0651,-0.0639,-0.0627,-0.0615,-0.0605,-0.0594,-0.0584,-0.0574,-0.0564,-0.0555,-0.0546,-0.0537,-0.0528,-0.0520,-0.0512,-0.0503,-0.0496,-0.0488,-0.0481,-0.0474,-0.0467,-0.0461,-0.0454,-0.0448,-0.0442,-0.0436,-0.0430,-0.0425,-0.0419,-0.0414,-0.0409,-0.0404,-0.0400,-0.0395,-0.0390,-0.0386,-0.0381,-0.0377,-0.0373,-0.0368,-0.0364,-0.0360,-0.0357,-0.0353,-0.0349,-0.0345,-0.0342,-0.0338,-0.0335,-0.0331,-0.0328,-0.0325,-0.0321,-0.0318,-0.0315,-0.0312,-0.0309,-0.0306,-0.0303,-0.0301,-0.0298,-0.0295,-0.0292,-0.0290,-0.0287,-0.0285,-0.0282,-0.0280,-0.0277,-0.0275,-0.0272,-0.0270,-0.0268,-0.0266,-0.0264,-0.0261,-0.0259,-0.0257,-0.0255,-0.0253,-0.0251,-0.0249,-0.0247,-0.0245,-0.0243,-0.0241,-0.0240,-0.0238,-0.0236,-0.0234,-0.0233,-0.0231,-0.0229,-0.0228,-0.0226,-0.0224,-0.0223,-0.0221,-0.0220,-0.0218,-0.0217,-0.0215,-0.0214,-0.0212,-0.0211,-0.0209,-0.0208,-0.0207,-0.0205,-0.0204,-0.0202,-0.0201,-0.0200,-0.0199,-0.0197,-0.0196,-0.0195,-0.0194,-0.0193,-0.0191,-0.0190,-0.0189,-0.0188,-0.0187,-0.0186,-0.0185,-0.0183,-0.0182,-0.0181,-0.0180,-0.0179,-0.0178,-0.0177,-0.0176,-0.0175,-0.0174,-0.0173,-0.0172,-0.0171,-0.0170,-0.0169,-0.0169,-0.0168,-0.0167
4,0.0000,-3.0928,-1.5615,-1.0304,-0.7819,-0.6213,-0.5169,-0.4407,-0.3843,-0.3400,-0.3057,-0.2781,-0.2543,-0.2340,-0.2169,-0.2028,-0.1901,-0.1791,-0.1691,-0.1601,-0.1522,-0.1450,-0.1381,-0.1321,-0.1267,-0.1215,-0.1168,-0.1126,-0.1086,-0.1048,-0.1014,-0.0980,-0.0951,-0.0923,-0.0895,-0.0868,-0.0845,-0.0822,-0.0799,-0.0779,-0.0758,-0.0740,-0.0723,-0.0706,-0.0690,-0.0675,-0.0659,-0.0646,-0.0632,-0.0619,-0.0606,-0.0594,-0.0583,-0.0572,-0.0561,-0.0550,-0.0540,-0.0531,-0.0521,-0.0512,-0.0503,-0.0494,-0.0486,-0.0479,-0.0471,-0.0463,-0.0456,-0.0449,-0.0443,-0.0436,-0.0430,-0.0424,-0.0418,-0.0412,-0.0407,-0.0401,-0.0396,-0.0390,-0.0385,-0.0380,-0.0375,-0.0370,-0.0365,-0.0361,-0.0356,-0.0352,-0.0348,-0.0344,-0.0340,-0.0336,-0.0333,-0.0329,-0.0325,-0.0321,-0.0318,-0.0315,-0.0311,-0.0308,-0.0305,-0.0302,-0.0299,-0.0296,-0.0293,-0.0290,-0.0287,-0.0284,-0.0281,-0.0278,-0.0276,-0.0273,-0.0270,-0.0268,-0.0265,-0.0263,-0.0260,-0.0258,-0.0256,-0.0253,-0.0251,-0.0249,-0.0247,-0.0245,-0.0242,-0.0240,-0.0239,-0.0237,-0.0235,-0.0233,-0.0231,-0.0229,-0.0227,-0.0225,-0.0223,-0.0222,-0.0220,-0.0218,-0.0217,-0.0215,-0.0213,-0.0212,-0.0210,-0.0209,-0.0207,-0.0206,-0.0204,-0.0203,-0.0201,-0.0200,-0.0198,-0.0197,-0.0196,-0.0194,-0.0193,-0.0192,-0.0191,-0.0189,-0.0188,-0.0187,-0.0186,-0.0185,-0.0183,-0.0182,-0.0181,-0.0180,-0.0179,-0.0177,-0.0176,-0.0175,-0.0174,-0.0173,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0166,-0.0165,-0.0164,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0157,-0.0156,-0.0156,-0.0155,-0.0154,-0.0153,-0.0152,-0.0151,-0.0151,-0.0150,-0.0149
5,0.0000,-2.6544,-1.3424,-0.8992,-0.6715,-0.5403,-0.4517,-0.3874,-0.3397,-0.3004,-0.2700,-0.2449,-0.2238,-0.2057,-0.1914,-0.1790,-0.1683,-0.1581,-0.1492,-0.1416,-0.1345,-0.1277,-0.1217,-0.1166,-0.1116,-0.1072,-0.1031,-0.0989,-0.0953,-0.0922,-0.0891,-0.0864,-0.0837,-0.0812,-0.0790,-0.0767,-0.0745,-0.0725,-0.0706,-0.0688,-0.0671,-0.0654,-0.0638,-0.0623,-0.0609,-0.0596,-0.0582,-0.0570,-0.0557,-0.0546,-0.0535,-0.0525,-0.0514,-0.0505,-0.0495,-0.0486,-0.0476,-0.0468,-0.0460,-0.0452,-0.0444,-0.0437,-0.0430,-0.0423,-0.0416,-0.0409,-0.0402,-0.0396,-0.0390,-0.0385,-0.0379,-0.0374,-0.0368,-0.0363,-0.0358,-0.0353,-0.0349,-0.0344,-0.0339,-0.0335,-0.0331,-0.0326,-0.0322,-0.0319,-0.0315,-0.0311,-0.0307,-0.0304,-0.0300,-0.0297,-0.0293,-0.0290,-0.0287,-0.0284,-0.0280,-0.0277,-0.0275,-0.0272,-0.0269,-0.0266,-0.0264,-0.0261,-0.0259,-0.0256,-0.0253,-0.0251,-0.0248,-0.0246,-0.0244,-0.0241,-0.0239,-0.0237,-0.0235,-0.0233,-0.0231,-0.0229,-0.0227,-0.0225,-0.0223,-0.0221,-0.0219,-0.0217,-0.0215,-0.0213,-0.0212,-0.0210,-0.0208,-0.0207,-0.0205,-0.0203,-0.0202,-0.0200,-0.0198,-0.0197,-0.0195,-0.0194,-0.0192,-0.0191,-0.0189,-0.0188,-0.0187,-0.0185,-0.0184,-0.0183,-0.0181,-0.0180,-0.0179,-0.0177,-0.0176,-0.0175,-0.0174,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0165,-0.0164,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0157,-0.0156,-0.0155,-0.0154,-0.0153,-0.0152,-0.0151,-0.0150,-0.0149,-0.0148,-0.0148,-0.0147,-0.0146,-0.0145,-0.0144,-0.0144,-0.0143,-0.0142,-0.0141,-0.0140,-0.0140,-0.0139,-0.0138,-0.0137,-0.0136,-0.0136,-0.0135,-0.0134,-0.0134,-0.0133,-0.0132
6,0.0000,-2.4299,-1.2367,-0.8428,-0.6269,-0.5035,-0.4210,-0.3636,-0.3159,-0.2820,-0.2524,-0.2300,-0.2100,-0.1939,-0.1800,-0.1675,-0.1567,-0.1465,-0.1383,-0.1312,-0.1246,-0.1186,-0.1130,-0.1080,-0.1032,-0.0989,-0.0948,-0.0913,-0.0880,-0.0848,-0.0820,-0.0794,-0.0770,-0.0746,-0.0723,-0.0702,-0.0683,-0.0664,-0.0645,-0.0628,-0.0612,-0.0597,-0.0581,-0.0568,-0.0555,-0.0542,-0.0531,-0.0519,-0.0508,-0.0497,-0.0487,-0.0477,-0.0468,-0.0458,-0.0449,-0.0441,-0.0432,-0.0424,-0.0417,-0.0410,-0.0403,-0.0396,-0.0389,-0.0383,-0.0377,-0.0371,-0.0365,-0.0359,-0.0354,-0.0349,-0.0344,-0.0338,-0.0334,-0.0329,-0.0324,-0.0320,-0.0315,-0.0311,-0.0307,-0.0303,-0.0299,-0.0295,-0.0291,-0.0287,-0.0284,-0.0280,-0.0277,-0.0274,-0.0271,-0.0268,-0.0265,-0.0262,-0.0259,-0.0256,-0.0253,-0.0250,-0.0248,-0.0245,-0.0243,-0.0240,-0.0238,-0.0235,-0.0233,-0.0231,-0.0228,-0.0226,-0.0224,-0.0222,-0.0220,-0.0218,-0.0215,-0.0213,-0.0211,-0.0209,-0.0208,-0.0206,-0.0204,-0.0202,-0.0200,-0.0199,-0.0197,-0.0196,-0.0194,-0.0192,-0.0191,-0.0189,-0.0188,-0.0186,-0.0185,-0.0183,-0.0182,-0.0180,-0.0179,-0.0177,-0.0176,-0.0175,-0.0173,-0.0172,-0.0171,-0.0169,-0.0168,-0.0167,-0.0166,-0.0164,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0157,-0.0156,-0.0155,-0.0154,-0.0152,-0.0151,-0.0150,-0.0149,-0.0148,-0.0147,-0.0147,-0.0146,-0.0145,-0.0144,-0.0143,-0.0142,-0.0141,-0.0140,-0.0139,-0.0138,-0.0138,-0.0137,-0.0136,-0.0135,-0.0134,-0.0134,-0.0133,-0.0132,-0.0131,-0.0130,-0.0130,-0.0129,-0.0128,-0.0128,-0.0127,-0.0126,-0.0125,-0.0125,-0.0124,-0.0123,-0.0123,-0.0122,-0.0121,-0.0121,-0.0120,-0.0119
7,0.0000,-2.1264,-1.0722,-0.7070,-0.5340,-0.4288,-0.3597,-0.3113,-0.2701,-0.2414,-0.2173,-0.1980,-0.1811,-0.1668,-0.1560,-0.1458,-0.1366,-0.1286,-0.1218,-0.1147,-0.1088,-0.1031,-0.0986,-0.0946,-0.0903,-0.0865,-0.0836,-0.0803,-0.0776,-0.0750,-0.0724,-0.0701,-0.0679,-0.0657,-0.0637,-0.0618,-0.0601,-0.0585,-0.0569,-0.0554,-0.0541,-0.0526,-0.0514,-0.0502,-0.0490,-0.0479,-0.0469,-0.0459,-0.0449,-0.0440,-0.0431,-0.0423,-0.0415,-0.0407,-0.0400,-0.0392,-0.0386,-0.0379,-0.0372,-0.0366,-0.0360,-0.0354,-0.0348,-0.0342,-0.0337,-0.0331,-0.0326,-0.0322,-0.0316,-0.0312,-0.0308,-0.0303,-0.0299,-0.0294,-0.0291,-0.0287,-0.0283,-0.0279,-0.0276,-0.0272,-0.0269,-0.0266,-0.0262,-0.0259,-0.0256,-0.0253,-0.0250,-0.0247,-0.0245,-0.0242,-0.0239,-0.0237,-0.0234,-0.0231,-0.0229,-0.0227,-0.0224,-0.0222,-0.0220,-0.0217,-0.0215,-0.0213,-0.0211,-0.0209,-0.0207,-0.0205,-0.0203,-0.0201,-0.0200,-0.0198,-0.0196,-0.0194,-0.0192,-0.0190,-0.0189,-0.0187,-0.0185,-0.0184,-0.0182,-0.0181,-0.0179,-0.0178,-0.0176,-0.0175,-0.0173,-0.0172,-0.0170,-0.0169,-0.0168,-0.0166,-0.0165,-0.0164,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0156,-0.0155,-0.0154,-0.0153,-0.0152,-0.0151,-0.0150,-0.0149,-0.0148,-0.0147,-0.0146,-0.0145,-0.0144,-0.0143,-0.0142,-0.0141,-0.0140,-0.0139,-0.0138,-0.0137,-0.0136,-0.0135,-0.0134,-0.0133,-0.0133,-0.0132,-0.0131,-0.0130,-0.0129,-0.0128,-0.0128,-0.0127,-0.0126,-0.0125,-0.0124,-0.0124,-0.0123,-0.0122,-0.0122,-0.0121,-0.0120,-0.0119,-0.0119,-0.0118,-0.0117,-0.0117,-0.0116,-0.0115,-0.0115,-0.0114,-0.0114,-0.0113,-0.0112,-0.0112,-0.0111,-0.0111,-0.0110,-0.0109,-0.0109
8,0.0000,-1.9527,-0.9773,-0.6525,-0.4871,-0.3932,-0.3278,-0.2813,-0.2456,-0.2161,-0.1954,-0.1773,-0.1627,-0.1500,-0.1399,-0.1313,-0.1226,-0.1155,-0.1089,-0.1035,-0.0983,-0.0935,-0.0893,-0.0855,-0.0819,-0.0787,-0.0756,-0.0727,-0.0702,-0.0678,-0.0655,-0.0635,-0.0616,-0.0596,-0.0579,-0.0562,-0.0545,-0.0531,-0.0517,-0.0504,-0.0491,-0.0480,-0.0467,-0.0457,-0.0448,-0.0438,-0.0428,-0.0420,-0.0412,-0.0404,-0.0396,-0.0388,-0.0380,-0.0373,-0.0366,-0.0360,-0.0353,-0.0347,-0.0341,-0.0335,-0.0329,-0.0324,-0.0319,-0.0314,-0.0309,-0.0304,-0.0299,-0.0294,-0.0290,-0.0286,-0.0282,-0.0278,-0.0274,-0.0270,-0.0266,-0.0262,-0.0259,-0.0255,-0.0252,-0.0249,-0.0245,-0.0242,-0.0239,-0.0236,-0.0233,-0.0230,-0.0228,-0.0225,-0.0223,-0.0220,-0.0217,-0.0215,-0.0213,-0.0210,-0.0208,-0.0206,-0.0204,-0.0202,-0.0200,-0.0198,-0.0196,-0.0194,-0.0192,-0.0190,-0.0188,-0.0187,-0.0185,-0.0183,-0.0181,-0.0180,-0.0178,-0.0177,-0.0175,-0.0174,-0.0172,-0.0171,-0.0169,-0.0168,-0.0166,-0.0165,-0.0163,-0.0162,-0.0161,-0.0159,-0.0158,-0.0157,-0.0155,-0.0154,-0.0153,-0.0152,-0.0151,-0.0149,-0.0148,-0.0147,-0.0146,-0.0145,-0.0144,-0.0143,-0.0142,-0.0141,-0.0140,-0.0139,-0.0138,-0.0137,-0.0136,-0.0135,-0.0134,-0.0133,-0.0132,-0.0131,-0.0130,-0.0129,-0.0129,-0.0128,-0.0127,-0.0126,-0.0125,-0.0124,-0.0124,-0.0123,-0.0122,-0.0121,-0.0121,-0.0120,-0.0119,-0.0118,-0.0118,-0.0117,-0.0116,-0.0115,-0.0115,-0.0114,-0.0113,-0.0113,-0.0112,-0.0111,-0.0111,-0.0110,-0.0110,-0.0109,-0.0108,-0.0108,-0.0107,-0.0107,-0.0106,-0.0105,-0.0105,-0.0104,-0.0104,-0.0103,-0.0103,-0.0102,-0.0102,-0.0101,-0.0101,-0.0100
9,0.0000,-1.8755,-0.9479,-0.6137,-0.4601,-0.3708,-0.3095,-0.2653,-0.2337,-0.2083,-0.1892,-0.1705,-0.1558,-0.1433,-0.1324,-0.1232,-0.1154,-0.1084,-0.1022,-0.0966,-0.0922,-0.0880,-0.0843,-0.0805,-0.0772,-0.0740,-0.0710,-0.0684,-0.0660,-0.0637,-0.0615,-0.0595,-0.0577,-0.0559,-0.0543,-0.0528,-0.0512,-0.0498,-0.0485,-0.0471,-0.0460,-0.0449,-0.0438,-0.0428,-0.0419,-0.0409,-0.0401,-0.0392,-0.0384,-0.0376,-0.0369,-0.0362,-0.0355,-0.0348,-0.0342,-0.0335,-0.0329,-0.0323,-0.0318,-0.0312,-0.0306,-0.0301,-0.0296,-0.0291,-0.0287,-0.0282,-0.0277,-0.0274,-0.0269,-0.0265,-0.0262,-0.0258,-0.0255,-0.0251,-0.0248,-0.0245,-0.0241,-0.0238,-0.0235,-0.0232,-0.0229,-0.0226,-0.0223,-0.0221,-0.0218,-0.0215,-0.0213,-0.0210,-0.0208,-0.0205,-0.0203,-0.0201,-0.0198,-0.0196,-0.0194,-0.0192,-0.0190,-0.0188,-0.0186,-0.0184,-0.0182,-0.0180,-0.0178,-0.0177,-0.0175,-0.0173,-0.0171,-0.0170,-0.0168,-0.0167,-0.0165,-0.0164,-0.0162,-0.0161,-0.0159,-0.0158,-0.0157,-0.0155,-0.0154,-0.0153,-0.0151,-0.0150,-0.0149,-0.0148,-0.0147,-0.0145,-0.0144,-0.0143,-0.0142,-0.0141,-0.0140,-0.0139,-0.0138,-0.0137,-0.0136,-0.0135,-0.0134,-0.0133,-0.0132,-0.0131,-0.0130,-0.0129,-0.0128,-0.0127,-0.0126,-0.0125,-0.0124,-0.0123,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0118,-0.0117,-0.0116,-0.0115,-0.0115,-0.0114,-0.0113,-0.0113,-0.0112,-0.0111,-0.0111,-0.0110,-0.0109,-0.0108,-0.0108,-0.0107,-0.0106,-0.0106,-0.0105,-0.0105,-0.0104,-0.0103,-0.0103,-0.0102,-0.0101,-0.0101,-0.0100,-0.0100,-0.0099,-0.0099,-0.0098,-0.0098,-0.0097,-0.0097,-0.0096,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0093,-0.0093
10,0.0000,-1.7543,-0.8785,-0.5836,-0.4342,-0.3416,-0.2845,-0.2442,-0.2156,-0.1915,-0.1713,-0.1552,-0.1418,-0.1317,-0.1221,-0.1138,-0.1066,-0.1003,-0.0957,-0.0908,-0.0864,-0.0823,-0.0784,-0.0748,-0.0715,-0.0688,-0.0661,-0.0639,-0.0614,-0.0593,-0.0573,-0.0552,-0.0534,-0.0517,-0.0502,-0.0487,-0.0472,-0.0460,-0.0447,-0.0435,-0.0424,-0.0414,-0.0404,-0.0395,-0.0385,-0.0377,-0.0369,-0.0361,-0.0353,-0.0347,-0.0341,-0.0335,-0.0328,-0.0322,-0.0316,-0.0310,-0.0305,-0.0300,-0.0294,-0.0289,-0.0284,-0.0279,-0.0275,-0.0271,-0.0266,-0.0263,-0.0258,-0.0255,-0.0251,-0.0248,-0.0244,-0.0241,-0.0238,-0.0234,-0.0231,-0.0228,-0.0225,-0.0222,-0.0219,-0.0216,-0.0214,-0.0211,-0.0208,-0.0206,-0.0204,-0.0201,-0.0199,-0.0196,-0.0194,-0.0192,-0.0190,-0.0187,-0.0185,-0.0183,-0.0181,-0.0180,-0.0178,-0.0176,-0.0174,-0.0172,-0.0170,-0.0168,-0.0167,-0.0165,-0.0164,-0.0162,-0.0160,-0.0159,-0.0157,-0.0156,-0.0154,-0.0153,-0.0152,-0.0150,-0.0149,-0.0148,-0.0146,-0.0145,-0.0144,-0.0143,-0.0141,-0.0140,-0.0139,-0.0138,-0.0137,-0.0136,-0.0135,-0.0134,-0.0132,-0.0131,-0.0130,-0.0129,-0.0128,-0.0127,-0.0126,-0.0125,-0.0125,-0.0124,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0113,-0.0112,-0.0111,-0.0110,-0.0110,-0.0109,-0.0108,-0.0108,-0.0107,-0.0106,-0.0105,-0.0105,-0.0104,-0.0104,-0.0103,-0.0102,-0.0102,-0.0101,-0.0100,-0.0100,-0.0099,-0.0099,-0.0098,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0094,-0.0093,-0.0093,-0.0092,-0.0092,-0.0091,-0.0091,-0.0090,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0087,-0.0087
