1,0.0000,-4.6868,-2.3443,-1.5640,-1.1731,-0.9366,-0.7789,-0.6668,-0.5831,-0.5180,-0.4659,-0.4230,-0.3877,-0.3574,-0.3314,-0.3091,-0.2894,-0.2722,-0.2569,-0.2433,-0.2311,-0.2200,-0.2100,-0.2008,-0.1924,-0.1848,-0.1776,-0.1710,-0.1648,-0.1591,-0.1538,-0.1488,-0.1440,-0.1396,-0.1354,-0.1315,-0.1277,-0.1242,-0.1209,-0.1177,-0.1147,-0.1119,-0.1093,-0.1067,-0.1042,-0.1018,-0.0995,-0.0974,-0.0953,-0.0933,-0.0915,-0.0896,-0.0879,-0.0862,-0.0846,-0.0830,-0.0815,-0.0801,-0.0786,-0.0773,-0.0759,-0.0746,-0.0734,-0.0722,-0.0711,-0.0699,-0.0688,-0.0677,-0.0667,-0.0657,-0.0648,-0.0638,-0.0629,-0.0620,-0.0611,-0.0602,-0.0594,-0.0586,-0.0578,-0.0571,-0.0563,-0.0556,-0.0549,-0.0542,-0.0535,-0.0528,-0.0522,-0.0516,-0.0510,-0.0503,-0.0497,-0.0492,-0.0486,-0.0481,-0.0475,-0.0470,-0.0465,-0.0460,-0.0455,-0.0450,-0.0445,-0.0441,-0.0436,-0.0432,-0.0427,-0.0423,-0.0419,-0.0414,-0.0410,-0.0406,-0.0402,-0.0399,-0.0395,-0.0391,-0.0387,-0.0384,-0.0380,-0.0377,-0.0373,-0.0370,-0.0367,-0.0364,-0.0360,-0.0357,-0.0354,-0.0351,-0.0348,-0.0345,-0.0342,-0.0340,-0.0337,-0.0334,-0.0331,-0.0329,-0.0326,-0.0324,-0.0321,-0.0319,-0.0316,-0.0314,-0.0311,-0.0309,-0.0307,-0.0304,-0.0302,-0.0300,-0.0298,-0.0296,-0.0294,-0.0291,-0.0289,-0.0287,-0.0285,-0.0283,-0.0281,-0.0279,-0.0278,-0.0276,-0.0274,-0.0272,-0.0270,-0.0268,-0.0267,-0.0265,-0.0263,-0.0262,-0.0260,-0.0258,-0.0257,-0.0255,-0.0253,-0.0252,-0.0250,-0.0249,-0.0247,-0.0246,-0.0244,-0.0243,-0.0241,-0.0240,-0.0239,-0.0237,-0.0236,-0.0234,-0.0233,-0.0232,-0.0230,-0.0229,-0.0228,-0.0226,-0.0225,-0.0224,-0.0223,-0.0221,-0.0220,-0.0219
2,0.0000,-3.9711,-1.9796,-1.3346,-1.0005,-0.8022,-0.6685,-0.5730,-0.5018,-0.4447,-0.4011,-0.3639,-0.3326,-0.3064,-0.2845,-0.2655,-0.2488,-0.2343,-0.2211,-0.2096,-0.1989,-0.1893,-0.1807,-0.1728,-0.1656,-0.1590,-0.1527,-0.1471,-0.1419,-0.1370,-0.1322,-0.1278,-0.1237,-0.1200,-0.1165,-0.1131,-0.1099,-0.1068,-0.1039,-0.1012,-0.0985,-0.0961,-0.0938,-0.0915,-0.0894,-0.0874,-0.0855,-0.0836,-0.0818,-0.0801,-0.0785,-0.0769,-0.0755,-0.0740,-0.0726,-0.0712,-0.0699,-0.0686,-0.0674,-0.0663,-0.0652,-0.0641,-0.0630,-0.0620,-0.0610,-0.0600,-0.0591,-0.0582,-0.0573,-0.0565,-0.0557,-0.0549,-0.0541,-0.0534,-0.0526,-0.0519,-0.0512,-0.0506,-0.0499,-0.0493,-0.0487,-0.0480,-0.0474,-0.0468,-0.0463,-0.0457,-0.0452,-0.0446,-0.0441,-0.0436,-0.0431,-0.0427,-0.0422,-0.0418,-0.0413,-0.0408,-0.0404,-0.0399,-0.0395,-0.0391,-0.0387,-0.0383,-0.0379,-0.0376,-0.0372,-0.0368,-0.0365,-0.0361,-0.0358,-0.0354,-0.0351,-0.0348,-0.0344,-0.0341,-0.0338,-0.0335,-0.0332,-0.0329,-0.0326,-0.0324,-0.0321,-0.0318,-0.0315,-0.0313,-0.0310,-0.0307,-0.0305,-0.0302,-0.0300,-0.0298,-0.0295,-0.0293,-0.0291,-0.0288,-0.0286,-0.0284,-0.0282,-0.0280,-0.0277,-0.0275,-0.0273,-0.0271,-0.0269,-0.0267,-0.0265,-0.0263,-0.0262,-0.0260,-0.0258,-0.0256,-0.0254,-0.0253,-0.0251,-0.0249,-0.0247,-0.0246,-0.0244,-0.0243,-0.0241,-0.0239,-0.0238,-0.0236,-0.0235,-0.0233,-0.0232,-0.0230,-0.0229,-0.0228,-0.0226,-0.0225,-0.0223,-0.0222,-0.0221,-0.0219,-0.0218,-0.0217,-0.0215,-0.0214,-0.0213,-0.0212,-0.0210,-0.0209,-0.0208,-0.0207,-0.0206,-0.0205,-0.0203,-0.0202,-0.0201,-0.0200,-0.0199,-0.0198,-0.0197,-0.0196,-0.0195,-0.0194
3,0.0000,-3.5755,-1.7786,-1.1949,-0.8933,-0.7117,-0.5925,-0.5110,-0.4494,-0.3993,-0.3598,-0.3264,-0.2984,-0.2745,-0.2553,-0.2383,-0.2228,-0.2095,-0.1978,-0.1870,-0.1776,-0.1696,-0.1621,-0.1550,-0.1484,-0.1423,-0.1367,-0.1317,-0.1269,-0.1224,-0.1183,-0.1144,-0.1108,-0.1073,-0.1041,-0.1011,-0.0982,-0.0955,-0.0929,-0.0906,-0.0883,-0.0862,-0.0841,-0.0821,-0.0802,-0.0783,-0.0766,-0.0750,-0.0734,-0.0718,-0.0703,-0.0689,-0.0676,-0.0663,-0.0649,-0.0637,-0.0626,-0.0614,-0.0604,-0.0594,-0.0583,-0.0573,-0.0564,-0.0555,-0.0546,-0.0537,-0.0529,-0.0521,-0.0514,-0.0506,-0.0498,-0.0491,-0.0485,-0.0478,-0.0472,-0.0465,-0.0459,-0.0453,-0.0447,-0.0442,-0.0436,-0.0430,-0.0425,-0.0420,-0.0415,-0.0410,-0.0405,-0.0400,-0.0396,-0.0391,-0.0387,-0.0382,-0.0378,-0.0374,-0.0370,-0.0366,-0.0362,-0.0358,-0.0355,-0.0351,-0.0347,-0.0344,-0.0340,-0.0337,-0.0333,-0.0330,-0.0327,-0.0324,-0.0321,-0.0318,-0.0315,-0.0312,-0.0309,-0.0306,-0.0304,-0.0301,-0.0299,-0.0296,-0.0293,-0.0291,-0.0288,-0.0286,-0.0283,-0.0281,-0.0279,-0.0276,-0.0274,-0.0272,-0.0270,-0.0268,-0.0265,-0.0263,-0.0261,-0.0259,-0.0257,-0.0255,-0.0253,-0.0252,-0.0250,-0.0248,-0.0246,-0.0244,-0.0242,-0.0241,-0.0239,-0.0237,-0.0235,-0.0234,-0.0232,-0.0230,-0.0229,-0.0227,-0.0226,-0.0224,-0.0223,-0.0221,-0.0220,-0.0218,-0.0217,-0.0215,-0.0214,-0.0213,-0.0211,-0.0210,-0.0209,-0.0207,-0.0206,-0.0205,-0.0203,-0.0202,-0.0201,-0.0200,-0.0199,-0.0197,-0.0196,-0.0195,-0.0194,-0.0193,-0.0192,-0.0191,-0.0189,-0.0188,-0.0187,-0.0186,-0.0185,-0.0184,-0.0183,-0.0182,-0.0181,-0.0180,-0.0179,-0.0178,-0.0177,-0.0176,-0.0175,-0.0174
4,0.0000,-3.1315,-1.5576,-1.0363,-0.7793,-0.6291,-0.5261,-0.4520,-0.3938,-0.3517,-0.3158,-0.2864,-0.2626,-0.2421,-0.2249,-0.2101,-0.1974,-0.1856,-0.1753,-0.1665,-0.1579,-0.1505,-0.1435,-0.1373,-0.1317,-0.1264,-0.1218,-0.1173,-0.1131,-0.1093,-0.1057,-0.1024,-0.0990,-0.0960,-0.0932,-0.0907,-0.0881,-0.0856,-0.0834,-0.0812,-0.0791,-0.0770,-0.0753,-0.0735,-0.0719,-0.0703,-0.0688,-0.0673,-0.0659,-0.0645,-0.0633,-0.0620,-0.0609,-0.0596,-0.0585,-0.0574,-0.0564,-0.0555,-0.0545,-0.0536,-0.0528,-0.0519,-0.0510,-0.0502,-0.0494,-0.0486,-0.0479,-0.0471,-0.0464,-0.0457,-0.0450,-0.0444,-0.0438,-0.0432,-0.0426,-0.0420,-0.0415,-0.0409,-0.0404,-0.0399,-0.0394,-0.0389,-0.0384,-0.0379,-0.0375,-0.0370,-0.0365,-0.0361,-0.0357,-0.0353,-0.0349,-0.0345,-0.0341,-0.0337,-0.0333,-0.0329,-0.0326,-0.0322,-0.0319,-0.0316,-0.0312,-0.0309,-0.0306,-0.0303,-0.0300,-0.0297,-0.0294,-0.0291,-0.0288,-0.0285,-0.0283,-0.0280,-0.0278,-0.0275,-0.0273,-0.0270,-0.0268,-0.0266,-0.0263,-0.0261,-0.0259,-0.0257,-0.0254,-0.0252,-0.0250,-0.0248,-0.0246,-0.0244,-0.0242,-0.0240,-0.0238,-0.0237,-0.0235,-0.0233,-0.0231,-0.0229,-0.0227,-0.0226,-0.0224,-0.0223,-0.0221,-0.0219,-0.0218,-0.0216,-0.0214,-0.0213,-0.0211,-0.0210,-0.0208,-0.0207,-0.0205,-0.0204,-0.0202,-0.0201,-0.0200,-0.0198,-0.0197,-0.0196,-0.0194,-0.0193,-0.0192,-0.0191,-0.0189,-0.0188,-0.0187,-0.0186,-0.0184,-0.0183,-0.0182,-0.0181,-0.0180,-0.0179,-0.0178,-0.0177,-0.0176,-0.0175,-0.0174,-0.0172,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0166,-0.0165,-0.0164,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0158,-0.0157,-0.0156
5,0.0000,-2.8519,-1.4386,-0.9483,-0.7071,-0.5615,-0.4650,-0.4008,-0.3512,-0.3114,-0.2800,-0.2543,-0.2328,-0.2148,-0.2005,-0.1878,-0.1761,-0.1660,-0.1566,-0.1484,-0.1408,-0.1339,-0.1281,-0.1223,-0.1168,-0.1122,-0.1080,-0.1040,-0.1003,-0.0967,-0.0935,-0.0905,-0.0878,-0.0852,-0.0827,-0.0804,-0.0781,-0.0760,-0.0741,-0.0721,-0.0703,-0.0686,-0.0668,-0.0652,-0.0637,-0.0622,-0.0609,-0.0596,-0.0584,-0.0572,-0.0560,-0.0549,-0.0538,-0.0529,-0.0519,-0.0509,-0.0500,-0.0491,-0.0483,-0.0474,-0.0466,-0.0458,-0.0451,-0.0443,-0.0436,-0.0429,-0.0422,-0.0416,-0.0410,-0.0404,-0.0398,-0.0392,-0.0387,-0.0381,-0.0376,-0.0371,-0.0366,-0.0361,-0.0356,-0.0351,-0.0347,-0.0343,-0.0338,-0.0334,-0.0330,-0.0326,-0.0322,-0.0318,-0.0314,-0.0311,-0.0307,-0.0304,-0.0300,-0.0297,-0.0294,-0.0290,-0.0287,-0.0284,-0.0281,-0.0278,-0.0275,-0.0272,-0.0269,-0.0267,-0.0264,-0.0261,-0.0259,-0.0256,-0.0254,-0.0251,-0.0249,-0.0247,-0.0245,-0.0242,-0.0240,-0.0238,-0.0236,-0.0234,-0.0232,-0.0230,-0.0228,-0.0227,-0.0225,-0.0223,-0.0221,-0.0219,-0.0217,-0.0216,-0.0214,-0.0212,-0.0211,-0.0209,-0.0207,-0.0206,-0.0204,-0.0203,-0.0201,-0.0199,-0.0198,-0.0197,-0.0195,-0.0194,-0.0192,-0.0191,-0.0190,-0.0188,-0.0187,-0.0185,-0.0184,-0.0183,-0.0182,-0.0180,-0.0179,-0.0178,-0.0177,-0.0176,-0.0174,-0.0173,-0.0172,-0.0171,-0.0170,-0.0169,-0.0168,-0.0167,-0.0166,-0.0165,-0.0164,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0157,-0.0156,-0.0155,-0.0154,-0.0153,-0.0152,-0.0151,-0.0150,-0.0149,-0.0149,-0.0148,-0.0147,-0.0146,-0.0145,-0.0144,-0.0144,-0.0143,-0.0142,-0.0141,-0.0140,-0.0140,-0.0139,-0.0138
6,0.0000,-2.5483,-1.2587,-0.8414,-0.6395,-0.5108,-0.4273,-0.3618,-0.3155,-0.2797,-0.2528,-0.2303,-0.2113,-0.1945,-0.1804,-0.1689,-0.1582,-0.1483,-0.1397,-0.1318,-0.1256,-0.1194,-0.1142,-0.1091,-0.1042,-0.1002,-0.0966,-0.0929,-0.0895,-0.0864,-0.0834,-0.0806,-0.0781,-0.0760,-0.0737,-0.0716,-0.0696,-0.0676,-0.0658,-0.0642,-0.0625,-0.0608,-0.0594,-0.0581,-0.0566,-0.0554,-0.0542,-0.0530,-0.0519,-0.0508,-0.0497,-0.0488,-0.0478,-0.0469,-0.0460,-0.0452,-0.0444,-0.0436,-0.0428,-0.0421,-0.0414,-0.0407,-0.0400,-0.0394,-0.0388,-0.0382,-0.0376,-0.0371,-0.0365,-0.0360,-0.0355,-0.0350,-0.0345,-0.0340,-0.0335,-0.0331,-0.0326,-0.0322,-0.0318,-0.0314,-0.0310,-0.0306,-0.0302,-0.0298,-0.0295,-0.0291,-0.0288,-0.0284,-0.0281,-0.0277,-0.0274,-0.0271,-0.0268,-0.0265,-0.0263,-0.0260,-0.0257,-0.0254,-0.0252,-0.0249,-0.0246,-0.0244,-0.0241,-0.0239,-0.0237,-0.0234,-0.0232,-0.0230,-0.0228,-0.0225,-0.0223,-0.0221,-0.0219,-0.0217,-0.0215,-0.0214,-0.0211,-0.0210,-0.0208,-0.0206,-0.0204,-0.0203,-0.0201,-0.0199,-0.0198,-0.0196,-0.0194,-0.0193,-0.0191,-0.0190,-0.0188,-0.0187,-0.0185,-0.0184,-0.0182,-0.0181,-0.0180,-0.0178,-0.0177,-0.0176,-0.0174,-0.0173,-0.0172,-0.0171,-0.0169,-0.0168,-0.0167,-0.0166,-0.0165,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0158,-0.0157,-0.0156,-0.0155,-0.0154,-0.0153,-0.0152,-0.0151,-0.0150,-0.0149,-0.0148,-0.0147,-0.0146,-0.0145,-0.0144,-0.0143,-0.0143,-0.0142,-0.0141,-0.0140,-0.0139,-0.0138,-0.0137,-0.0137,-0.0136,-0.0135,-0.0134,-0.0133,-0.0133,-0.0132,-0.0131,-0.0130,-0.0130,-0.0129,-0.0128,-0.0128,-0.0127,-0.0126,-0.0125,-0.0125,-0.0124,-0.0123
7,0.0000,-2.2137,-1.1295,-0.7542,-0.5676,-0.4575,-0.3782,-0.3236,-0.2816,-0.2508,-0.2251,-0.2045,-0.1870,-0.1725,-0.1600,-0.1491,-0.1403,-0.1314,-0.1241,-0.1173,-0.1118,-0.1062,-0.1013,-0.0967,-0.0925,-0.0888,-0.0853,-0.0820,-0.0790,-0.0764,-0.0738,-0.0715,-0.0691,-0.0668,-0.0648,-0.0629,-0.0614,-0.0597,-0.0581,-0.0566,-0.0552,-0.0539,-0.0526,-0.0513,-0.0502,-0.0490,-0.0480,-0.0469,-0.0459,-0.0450,-0.0441,-0.0432,-0.0424,-0.0415,-0.0407,-0.0400,-0.0392,-0.0385,-0.0379,-0.0372,-0.0366,-0.0360,-0.0354,-0.0349,-0.0344,-0.0338,-0.0333,-0.0329,-0.0324,-0.0319,-0.0314,-0.0310,-0.0305,-0.0301,-0.0297,-0.0293,-0.0289,-0.0286,-0.0282,-0.0278,-0.0275,-0.0272,-0.0268,-0.0265,-0.0262,-0.0259,-0.0256,-0.0253,-0.0250,-0.0247,-0.0244,-0.0242,-0.0239,-0.0236,-0.0234,-0.0232,-0.0229,-0.0227,-0.0224,-0.0222,-0.0220,-0.0218,-0.0216,-0.0214,-0.0212,-0.0210,-0.0208,-0.0206,-0.0204,-0.0202,-0.0200,-0.0198,-0.0196,-0.0195,-0.0193,-0.0191,-0.0189,-0.0188,-0.0186,-0.0184,-0.0183,-0.0181,-0.0180,-0.0178,-0.0177,-0.0175,-0.0174,-0.0172,-0.0171,-0.0170,-0.0169,-0.0167,-0.0166,-0.0165,-0.0163,-0.0162,-0.0161,-0.0160,-0.0159,-0.0157,-0.0156,-0.0155,-0.0154,-0.0153,-0.0152,-0.0151,-0.0150,-0.0149,-0.0148,-0.0147,-0.0146,-0.0145,-0.0144,-0.0143,-0.0142,-0.0141,-0.0140,-0.0139,-0.0138,-0.0137,-0.0136,-0.0135,-0.0134,-0.0134,-0.0133,-0.0132,-0.0131,-0.0130,-0.0129,-0.0129,-0.0128,-0.0127,-0.0126,-0.0126,-0.0125,-0.0124,-0.0124,-0.0123,-0.0122,-0.0121,-0.0121,-0.0120,-0.0119,-0.0119,-0.0118,-0.0117,-0.0117,-0.0116,-0.0115,-0.0115,-0.0114,-0.0113,-0.0113,-0.0112,-0.0112,-0.0111
8,0.0000,-2.0835,-1.0152,-0.6774,-0.5022,-0.4025,-0.3334,-0.2858,-0.2504,-0.2271,-0.2032,-0.1842,-0.1681,-0.1558,-0.1443,-0.1342,-0.1254,-0.1182,-0.1118,-0.1057,-0.1005,-0.0956,-0.0907,-0.0870,-0.0834,-0.0803,-0.0773,-0.0746,-0.0719,-0.0693,-0.0672,-0.0650,-0.0631,-0.0611,-0.0591,-0.0573,-0.0557,-0.0541,-0.0527,-0.0513,-0.0499,-0.0487,-0.0475,-0.0464,-0.0454,-0.0445,-0.0436,-0.0427,-0.0418,-0.0410,-0.0402,-0.0394,-0.0387,-0.0379,-0.0372,-0.0364,-0.0358,-0.0352,-0.0346,-0.0340,-0.0335,-0.0329,-0.0323,-0.0318,-0.0314,-0.0309,-0.0304,-0.0299,-0.0295,-0.0291,-0.0287,-0.0283,-0.0279,-0.0276,-0.0272,-0.0268,-0.0264,-0.0261,-0.0257,-0.0254,-0.0251,-0.0248,-0.0245,-0.0242,-0.0239,-0.0236,-0.0233,-0.0230,-0.0227,-0.0225,-0.0222,-0.0219,-0.0217,-0.0215,-0.0212,-0.0210,-0.0208,-0.0205,-0.0203,-0.0201,-0.0199,-0.0197,-0.0195,-0.0193,-0.0191,-0.0189,-0.0188,-0.0186,-0.0184,-0.0182,-0.0181,-0.0179,-0.0177,-0.0176,-0.0174,-0.0173,-0.0171,-0.0170,-0.0168,-0.0167,-0.0165,-0.0164,-0.0162,-0.0161,-0.0160,-0.0159,-0.0157,-0.0156,-0.0155,-0.0154,-0.0152,-0.0151,-0.0150,-0.0149,-0.0148,-0.0147,-0.0146,-0.0145,-0.0144,-0.0143,-0.0142,-0.0141,-0.0140,-0.0139,-0.0138,-0.0137,-0.0136,-0.0135,-0.0134,-0.0133,-0.0132,-0.0131,-0.0131,-0.0130,-0.0129,-0.0128,-0.0127,-0.0126,-0.0126,-0.0125,-0.0124,-0.0123,-0.0122,-0.0122,-0.0121,-0.0120,-0.0119,-0.0119,-0.0118,-0.0117,-0.0116,-0.0116,-0.0115,-0.0114,-0.0114,-0.0113,-0.0112,-0.0112,-0.0111,-0.0111,-0.0110,-0.0109,-0.0109,-0.0108,-0.0108,-0.0107,-0.0106,-0.0106,-0.0105,-0.0105,-0.0104,-0.0104,-0.0103,-0.0102,-0.0102,-0.0101
9,0.0000,-1.9045,-0.9622,-0.6272,-0.4707,-0.3762,-0.3166,-0.2706,-0.2380,-0.2101,-0.1882,-0.1715,-0.1560,-0.1438,-0.1325,-0.1233,-0.1158,-0.1093,-0.1031,-0.0973,-0.0925,-0.0880,-0.0839,-0.0799,-0.0765,-0.0735,-0.0705,-0.0678,-0.0653,-0.0631,-0.0610,-0.0591,-0.0574,-0.0556,-0.0539,-0.0523,-0.0509,-0.0495,-0.0483,-0.0470,-0.0457,-0.0447,-0.0437,-0.0427,-0.0417,-0.0407,-0.0398,-0.0390,-0.0381,-0.0373,-0.0366,-0.0359,-0.0352,-0.0345,-0.0338,-0.0332,-0.0326,-0.0320,-0.0315,-0.0309,-0.0304,-0.0299,-0.0294,-0.0289,-0.0285,-0.0280,-0.0276,-0.0272,-0.0268,-0.0264,-0.0260,-0.0256,-0.0252,-0.0249,-0.0246,-0.0243,-0.0239,-0.0236,-0.0233,-0.0230,-0.0227,-0.0224,-0.0221,-0.0219,-0.0216,-0.0214,-0.0211,-0.0209,-0.0206,-0.0204,-0.0202,-0.0199,-0.0197,-0.0195,-0.0193,-0.0191,-0.0189,-0.0187,-0.0185,-0.0183,-0.0181,-0.0179,-0.0178,-0.0176,-0.0174,-0.0173,-0.0171,-0.0169,-0.0168,-0.0166,-0.0164,-0.0163,-0.0162,-0.0160,-0.0159,-0.0158,-0.0156,-0.0155,-0.0154,-0.0153,-0.0152,-0.0150,-0.0149,-0.0148,-0.0147,-0.0145,-0.0144,-0.0143,-0.0142,-0.0141,-0.0140,-0.0139,-0.0138,-0.0137,-0.0136,-0.0135,-0.0134,-0.0133,-0.0132,-0.0131,-0.0130,-0.0129,-0.0128,-0.0127,-0.0126,-0.0125,-0.0125,-0.0124,-0.0123,-0.0122,-0.0121,-0.0121,-0.0120,-0.0119,-0.0118,-0.0118,-0.0117,-0.0116,-0.0115,-0.0115,-0.0114,-0.0113,-0.0112,-0.0112,-0.0111,-0.0110,-0.0110,-0.0109,-0.0109,-0.0108,-0.0107,-0.0107,-0.0106,-0.0105,-0.0105,-0.0104,-0.0104,-0.0103,-0.0103,-0.0102,-0.0101,-0.0101,-0.0100,-0.0100,-0.0099,-0.0099,-0.0098,-0.0098,-0.0097,-0.0097,-0.0096,-0.0096,-0.0095,-0.0095,-0.0094,-0.0094
10,0.0000,-1.6904,-0.8364,-0.5568,-0.4153,-0.3297,-0.2789,-0.2387,-0.2108,-0.1875,-0.1686,-0.1543,-0.1415,-0.1298,-0.1213,-0.1132,-0.1064,-0.1006,-0.0949,-0.0896,-0.0853,-0.0815,-0.0778,-0.0745,-0.0712,-0.0686,-0.0661,-0.0635,-0.0615,-0.0594,-0.0573,-0.0556,-0.0540,-0.0523,-0.0506,-0.0490,-0.0477,-0.0465,-0.0453,-0.0442,-0.0431,-0.0421,-0.0410,-0.0401,-0.0392,-0.0383,-0.0375,-0.0367,-0.0359,-0.0351,-0.0343,-0.0336,-0.0330,-0.0323,-0.0318,-0.0312,-0.0306,-0.0301,-0.0296,-0.0291,-0.0285,-0.0280,-0.0276,-0.0272,-0.0268,-0.0263,-0.0260,-0.0256,-0.0252,-0.0248,-0.0245,-0.0242,-0.0238,-0.0235,-0.0232,-0.0229,-0.0226,-0.0223,-0.0220,-0.0218,-0.0215,-0.0212,-0.0210,-0.0207,-0.0204,-0.0202,-0.0199,-0.0197,-0.0195,-0.0192,-0.0190,-0.0188,-0.0186,-0.0184,-0.0182,-0.0180,-0.0178,-0.0176,-0.0174,-0.0173,-0.0171,-0.0169,-0.0167,-0.0166,-0.0164,-0.0162,-0.0161,-0.0159,-0.0158,-0.0157,-0.0155,-0.0154,-0.0152,-0.0151,-0.0150,-0.0148,-0.0147,-0.0146,-0.0144,-0.0143,-0.0142,-0.0141,-0.0140,-0.0138,-0.0137,-0.0136,-0.0135,-0.0134,-0.0133,-0.0132,-0.0131,-0.0130,-0.0129,-0.0128,-0.0127,-0.0126,-0.0125,-0.0124,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0111,-0.0110,-0.0109,-0.0109,-0.0108,-0.0107,-0.0107,-0.0106,-0.0105,-0.0105,-0.0104,-0.0103,-0.0103,-0.0102,-0.0101,-0.0101,-0.0100,-0.0100,-0.0099,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0096,-0.0095,-0.0095,-0.0094,-0.0094,-0.0093,-0.0092,-0.0092,-0.0091,-0.0091,-0.0090,-0.0090,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0087
